,Player Name,Season,Salary
660,Scott Williams,2001-02,4650000.0
661,Sam Cassell,2001-02,4350000.0
662,Michael Olowokandi,2001-02,4662472.0
663,Elton Brand,2001-02,3882360.0
664,Eric Williams,2001-02,4448000.0
665,Travis Best,2001-02,3375000.0
666,Michael Stewart,2001-02,3840000.0
667,Derek Strong,2001-02,3861000.0
668,Mike Bibby,2001-02,4174893.0
669,Rick Fox,2001-02,3791250.0
670,Steve Francis,2001-02,3473520.0
671,Derek Fisher,2001-02,3000000.0
672,Eric Snow,2001-02,3750000.0
673,Ervin Johnson,2001-02,3670929.0
674,Brent Price,2001-02,3680000.0
675,Travis Knight,2001-02,3600000.0
676,Raef LaFrentz,2001-02,3755142.0
677,Tracy Murray,2001-02,3400000.0
678,Tyrone Nesby,2001-02,3260000.0
679,Baron Davis,2001-02,3119400.0
680,Vonteego Cummings,2001-02,810000.0
681,David Wesley,2001-02,3240000.0
682,Dean Garrett,2001-02,3240000.0
683,Antawn Jamison,2001-02,3388176.0
684,Walter McCarty,2001-02,3125000.0
685,Anthony Peeler,2001-02,2978500.0
686,Lamar Odom,2001-02,2812320.0
687,Lawrence Funderburke,2001-02,3025000.0
688,Lindsey Hunter,2001-02,3425760.0
689,Malik Rose,2001-02,2285000.0
690,Vince Carter,2001-02,3073032.0
691,Jonathan Bender,2001-02,2546760.0
692,Dell Curry,2001-02,2100000.0
693,Robert Traylor,2001-02,2793505.0
694,Othella Harrington,2001-02,2475000.0
695,Wally Szczerbiak,2001-02,2313240.0
696,Terry Porter,2001-02,2400000.0
697,Rodney Rogers,2001-02,2400000.0
698,Jamie Feick,2001-02,2400000.0
699,Eric Montross,2001-02,2480000.0
700,Chris Crawford,2001-02,2500000.0
701,Steve Kerr,2001-02,2406250.0
702,Vinny Del Negro,2001-02,2275000.0
703,Sean Rooks,2001-02,2400000.0
704,Lucious Harris,2001-02,2400000.0
705,Jason Williams,2001-02,2554072.0
706,Richard Hamilton,2001-02,2111640.0
707,Larry Hughes,2001-02,2343635.0
708,Andre Miller,2001-02,1934520.0
709,Dirk Nowitzki,2001-02,2157595.0
710,Shawn Marion,2001-02,1778160.0
711,Paul Pierce,2001-02,2051271.0
712,Jason Terry,2001-02,1689360.0
713,Bonzi Wells,2001-02,2028239.0
714,Trajan Langdon,2001-02,1604880.0
715,Aleksandar Radojevic,2001-02,1524600.0
716,Keon Clark,2001-02,1971163.0
717,Corey Maggette,2001-02,1448400.0
718,Michael Dickerson,2001-02,1940702.0
719,Matt Harpring,2001-02,1908401.0
720,Eldridge Recasner,2001-02,1300000.0
721,Metta World Peace,2001-02,1241760.0
722,Cal Bowdler,2001-02,1179720.0
723,James Posey,2001-02,1120680.0
724,Pat Garrity,2001-02,1569691.0
725,Quincy Lewis,2001-02,1070280.0
726,Roshown McLeod,2001-02,1509001.0
727,Dion Glover,2001-02,1027440.0
728,Ricky Davis,2001-02,1496400.0
729,Greg Foster,2001-02,1764247.0
730,Jeff Foster,2001-02,986400.0
731,Brian Skinner,2001-02,1483461.0
732,Kenny Thomas,2001-02,946920.0
733,Devean George,2001-02,834250.0
734,Al Harrington,2001-02,1436982.0
735,Tim James,2001-02,943252.0
736,Jumaine Jones,2001-02,786600.0
737,Scott Padgett,2001-02,781680.0
738,Rafer Alston,2001-02,625000.0
739,Hakeem Olajuwon,2001-02,5061539.0
740,David Robinson,2001-02,9500000.0
741,Dikembe Mutombo,2001-02,14315790.0
742,Patrick Ewing,2001-02,2118420.0
743,Jayson Williams,2001-02,15125000.0
744,Tim Hardaway,2001-02,3360390.0
745,Chris Webber,2001-02,12750000.0
746,John Stockton,2001-02,7000000.0
747,Reggie Miller,2001-02,12045075.0
748,Zydrunas Ilgauskas,2001-02,11250000.0
749,Kobe Bryant,2001-02,11250000.0
750,Shareef Abdur-Rahim,2001-02,11250000.0
751,Vin Baker,2001-02,11250000.0
752,Allen Iverson,2001-02,11250000.0
753,Anfernee Hardaway,2001-02,11250000.0
754,Latrell Sprewell,2001-02,11250000.0
755,Mitch Richmond,2001-02,11000000.0
756,Rod Strickland,2001-02,4750000.0
757,Jalen Rose,2001-02,10865250.0
758,Grant Hill,2001-02,10865250.0
759,Tracy McGrady,2001-02,10865250.0
760,Tim Duncan,2001-02,10865250.0
761,Keith Van Horn,2001-02,10865250.0
762,Allan Houston,2001-02,12750000.0
763,Eddie Jones,2001-02,10091250.0
764,Brian Grant,2001-02,9925076.0
765,Tim Thomas,2001-02,9675000.0
766,Michael Finley,2001-02,10625000.0
767,Shawn Bradley,2001-02,4500000.0
768,Danny Manning,2001-02,1500000.0
769,Avery Johnson,2001-02,4538000.0
770,Glen Rice,2001-02,8800000.0
771,Kendall Gill,2001-02,1538000.0
772,Christian Laettner,2001-02,4500000.0
773,Horace Grant,2001-02,2419580.0
774,Toni Kukoc,2001-02,7906783.0
775,Bryant Stith,2001-02,2000000.0
776,Charles Oakley,2001-02,6545000.0
777,PJ Brown,2001-02,6404800.0
778,Chris Gatling,2001-02,2504227.0
779,Anthony Mason,2001-02,4538000.0
780,Ron Mercer,2001-02,6750000.0
781,Antonio Davis,2001-02,11000000.0
782,Kelvin Cato,2001-02,6048000.0
783,Austin Croshere,2001-02,6310000.0
784,Bobby Phills,2001-02,5220000.0
785,Tariq Abdul-Wahad,2001-02,5062500.0
786,Bo Outlaw,2001-02,6000000.0
787,Brevin Knight,2001-02,4500000.0
788,Howard Eisley,2001-02,4781250.0
789,Dan Majerle,2001-02,1000000.0
790,Brad Miller,2001-02,4400000.0
791,Ben Wallace,2001-02,4700000.0
792,Danny Fortson,2001-02,4649534.0
793,Corliss Williamson,2001-02,4000000.0
794,Jahidi White,2001-02,4413375.0
795,Cuttino Mobley,2001-02,4413375.0
796,Rashard Lewis,2001-02,4413375.0
797,Scot Pollard,2001-02,4344187.0
798,Voshon Lenard,2001-02,4252435.0
799,Nick Anderson,2001-02,5401906.0
800,Dana Barros,2001-02,1600000.0
801,Kurt Thomas,2001-02,4413375.0
802,Adonal Foyle,2001-02,4400000.0
803,Mark Jackson,2001-02,3860000.0
804,Kenyon Martin,2001-02,3801960.0
805,Rex Chapman,2001-02,3850000.0
806,Greg Anthony,2001-02,3000000.0
807,Lamond Murray,2001-02,3750000.0
808,Jud Buechler,2001-02,3600000.0
809,Tony Battie,2001-02,3600000.0
810,Don MacLean,2001-02,965850.0
811,Stromile Swift,2001-02,3401640.0
812,Doug Christie,2001-02,5200000.0
813,Mark Bryant,2001-02,1000000.0
814,Chucky Atkins,2001-02,3300000.0
815,Samaki Walker,2001-02,1400000.0
816,Jerome Williams,2001-02,5000000.0
817,Kevin Willis,2001-02,3000000.0
818,Mikki Moore,2001-02,2531250.0
819,Darius Miles,2001-02,3054840.0
820,Antonio Daniels,2001-02,3000000.0
821,Popeye Jones,2001-02,1500000.0
822,Jon Barry,2001-02,3175000.0
823,Cedric Henderson,2001-02,3000000.0
824,Vernon Maxwell,2001-02,473000.0
825,Marcus Fizer,2001-02,2754120.0
826,Erick Strickland,2001-02,637415.0
827,Matt Maloney,2001-02,2543750.0
828,Gary Trent,2001-02,715850.0
829,Mark Strickland,2001-02,715850.0
830,Sam Mitchell,2001-02,1000000.0
831,Chris Whitney,2001-02,2700000.0
832,Jim Jackson,2001-02,789170.0
833,Mike Miller,2001-02,2494080.0
834,Randy Brown,2001-02,2475000.0
835,Aaron Williams,2001-02,2475000.0
836,Bimbo Coles,2001-02,2200000.0
837,Joe Smith,2001-02,4538000.0
838,Maurice Taylor,2001-02,6500000.0
839,Brian Shaw,2001-02,963415.0
840,Chauncey Billups,2001-02,2475000.0
841,Tony Delk,2001-02,2475000.0
842,Will Perdue,2001-02,1320000.0
843,Bobby Jackson,2001-02,2475000.0
844,Derek Anderson,2001-02,6495000.0
845,John Starks,2001-02,2475000.0
846,Calbert Cheaney,2001-02,2400000.0
847,George McCloud,2001-02,2400000.0
848,John Wallace,2001-02,2630000.0
849,Michael Curry,2001-02,2400000.0
850,Carlos Rogers,2001-02,778350.0
851,Shandon Anderson,2001-02,5500000.0
852,Eric Piatkowski,2001-02,3000000.0
853,Grant Long,2001-02,2400000.0
854,George Lynch,2001-02,2400000.0
855,Michael Smith,2001-02,2400000.0
856,Cory Alexander,2001-02,1995741.0
857,DerMarr Johnson,2001-02,2265240.0
858,Clarence Weatherspoon,2001-02,4638000.0
859,Hubert Davis,2001-02,2418750.0
860,Matt Bullard,2001-02,1300000.0
861,Cherokee Parks,2001-02,715850.0
862,Alvin Williams,2001-02,5350000.0
863,Johnny Newman,2001-02,2675000.0
864,Chris Mihm,2001-02,2067960.0
865,Andrew DeClercq,2001-02,2900000.0
866,Aaron McKie,2001-02,4000000.0
867,Jamal Crawford,2001-02,1894560.0
868,Jaren Jackson,2001-02,3020834.0
869,Lorenzo Williams,2001-02,1880000.0
870,Muggsy Bogues,2001-02,1520860.0
871,Darvin Ham,2001-02,1760000.0
872,Joel Przybilla,2001-02,1741440.0
873,Keyon Dooling,2001-02,1654320.0
874,Jacque Vaughn,2001-02,590850.0
875,Predrag Stojakovic,2001-02,5000000.0
876,Jerome Moiso,2001-02,1571640.0
877,Michael Doleac,2001-02,2000856.0
878,Etan Thomas,2001-02,1493040.0
879,Tony Massenburg,2001-02,1650000.0
880,Corie Blount,2001-02,1609235.0
881,Courtney Alexander,2001-02,1418400.0
882,William Avery,2001-02,1375920.0
883,Mateen Cleaves,2001-02,1347480.0
884,Anthony Carter,2001-02,3250000.0
885,LaPhonso Ellis,2001-02,3000000.0
886,Danny Ferry,2001-02,1000000.0
887,Jason Collier,2001-02,1280040.0
888,Bryce Drew,2001-02,1300000.0
889,Hidayet Turkoglu,2001-02,1216080.0
890,Tom Hammonds,2001-02,1800000.0
891,Radoslav Nesterovic,2001-02,1725788.0
892,Jelani McCoy,2001-02,565850.0
893,Greg Buckner,2001-02,1200000.0
894,Desmond Mason,2001-02,1155240.0
895,Quentin Richardson,2001-02,1097520.0
896,Felton Spencer,2001-02,1000000.0
897,Monty Williams,2001-02,778350.0
898,Bruno Sundov,2001-02,565850.0
899,Ruben Patterson,2001-02,4538000.0
900,Jamaal Magloire,2001-02,1048080.0
901,Speedy Claxton,2001-02,1006200.0
902,Stacey Augmon,2001-02,2400000.0
903,Morris Peterson,2001-02,966000.0
904,Fred Hoiberg,2001-02,1600000.0
905,Tyronn Lue,2001-02,1700000.0
906,Donnell Harvey,2001-02,927360.0
907,Felipe Lopez,2001-02,565850.0
908,DeShawn Stevenson,2001-02,890280.0
909,John Crotty,2001-02,1000000.0
910,Dalibor Bagaric,2001-02,854640.0
911,Iakovos Tsakalidis,2001-02,820400.0
912,Vladimir Stepania,2001-02,565850.0
913,Nazr Mohammed,2001-02,4500000.0
914,Mamadou N'diaye,2001-02,793200.0
915,Isaiah Rider,2001-02,112797.0
916,Bruce Bowen,2001-02,715850.0
917,Erick Barkley,2001-02,638000.0
918,Damon Jones,2001-02,565850.0
919,Mark Madsen,2001-02,759960.0
920,Reggie Slater,2001-02,646011.0
921,Darrick Martin,2001-02,778350.0
922,Larry Robinson,2001-02,715850.0
923,Don Reid,2001-02,1000000.0
924,Antonio Harvey,2001-02,715850.0
925,Emanual Davis,2001-02,715850.0
926,Eddie Robinson,2001-02,5170000.0
927,John Amaechi,2001-02,2175000.0
928,Shammond Williams,2001-02,1750000.0
929,Shawnelle Scott,2001-02,590850.0
930,Rick Brunson,2001-02,590850.0
931,Kevin Ollie,2001-02,590850.0
932,Moochie Norris,2001-02,3600000.0
933,Jeff McInnis,2001-02,590850.0
934,Troy Hudson,2001-02,590850.0
935,Ryan Bowen,2001-02,630850.0
936,Laron Profit,2001-02,630850.0
937,Adrian Griffin,2001-02,565850.0
938,Earl Boykins,2001-02,650000.0
939,Mark Pope,2001-02,590850.0
940,Leon Smith,2001-02,517360.0
941,Michael Ruffin,2001-02,1009147.0
942,Evan Eschmeyer,2001-02,3038000.0
943,Rodney Buford,2001-02,481488.0
944,Todd MacCulloch,2001-02,4538000.0
945,Derrick Dial,2001-02,540850.0
946,Calvin Booth,2001-02,4539000.0
947,Obinna Ekezie,2001-02,540850.0
948,Hanno Mottola,2001-02,465850.0
949,Mark Blount,2001-02,540850.0
950,Milt Palacio,2001-02,690000.0
951,Soumaila Samake,2001-02,465850.0
952,Stephen Jackson,2001-02,590850.0
953,Lee Nailon,2001-02,465850.0
954,AJ Guyton,2001-02,465850.0
955,Jake Voskuhl,2001-02,465850.0
956,Khalid El-Amin,2001-02,465850.0
957,Eduardo Najera,2001-02,465850.0
958,Brian Cardinal,2001-02,465850.0
959,Marc Jackson,2001-02,3250000.0
960,Chris Porter,2001-02,465850.0
961,Dan Langhi,2001-02,465850.0
962,Zendon Hamilton,2001-02,465850.0
963,Stanislav Medvedenko,2001-02,465850.0
964,Mike Penberthy,2001-02,28405.0
965,Eddie House,2001-02,465850.0
966,Jason Hart,2001-02,465850.0
967,Michael Redd,2001-02,465850.0
968,Lavor Postell,2001-02,465850.0
969,Olumide Oyedeji,2001-02,465850.0
970,Ruben Wolkowyski,2001-02,545385.0
971,Daniel Santiago,2001-02,465850.0
972,Jabari Smith,2001-02,465850.0
973,Kwame Brown,2001-02,3697440.0
974,Zeljko Rebraca,2001-02,3500000.0
975,Tyson Chandler,2001-02,3308160.0
976,Pau Gasol,2001-02,2970840.0
977,Eddy Curry,2001-02,2678400.0
978,Jason Richardson,2001-02,2425440.0
979,Shane Battier,2001-02,2203080.0
980,Eddie Griffin,2001-02,2011080.0
981,DeSagana Diop,2001-02,1842480.0
982,Rodney White,2001-02,1693560.0
983,Joe Johnson,2001-02,1608840.0
984,Kedrick Brown,2001-02,1528440.0
985,Vladimir Radmanovic,2001-02,1452000.0
986,Richard Jefferson,2001-02,1379400.0
987,Troy Murphy,2001-02,1310400.0
988,Steven Hunter,2001-02,1244880.0
989,Kirk Haston,2001-02,1182600.0
990,Michael Bradley,2001-02,1123560.0
991,Jason Collins,2001-02,1067400.0
992,Zach Randolph,2001-02,1019280.0
993,Michael Jordan,2001-02,1000000.0
994,Brendan Haywood,2001-02,978600.0
995,Joseph Forte,2001-02,939360.0
996,Jeryl Sasser,2001-02,901800.0
997,Brandon Armstrong,2001-02,865800.0
998,Andrei Kirilenko,2001-02,831120.0
999,Gerald Wallace,2001-02,797880.0
1000,Samuel Dalembert,2001-02,771480.0
1001,Jamaal Tinsley,2001-02,749160.0
1002,Primoz Brezec,2001-02,749160.0
1003,Tony Parker,2001-02,744480.0
1004,Mitchell Butler,2001-02,715850.0
1005,Victor Alexander,2001-02,653350.0
1006,Harold Jamison,2001-02,600000.0
1007,Sean Marks,2001-02,565850.0
1008,Raja Bell,2001-02,540850.0
1009,Charles Smith,2001-02,540850.0
1010,Predrag Drobnjak,2001-02,478558.0
1011,Steve Goodrich,2001-02,465850.0
1012,Wang Zhizhi,2001-02,465850.0
1013,Art Long,2001-02,465850.0
1014,Jerome James,2001-02,465850.0
1015,Amal McCaskill,2001-02,465850.0
1016,Terence Morris,2001-02,420000.0
1017,Brian Scalabrine,2001-02,332817.0
1018,Trenton Hassell,2001-02,332817.0
1019,Jeff Trepagnier,2001-02,332817.0
1020,Kenny Satterfield,2001-02,332817.0
1021,Ratko Varda,2001-02,332817.0
1022,Dean Oliver,2001-02,332817.0
1023,Gilbert Arenas,2001-02,332817.0
1024,Oscar Torres,2001-02,332817.0
1025,Tierre Brown,2001-02,332817.0
1026,Jamison Brewer,2001-02,332817.0
1027,Norm Richardson,2001-02,332817.0
1028,Antonis Fotsis,2001-02,332817.0
1029,Willie Solomon,2001-02,332817.0
1030,Ernest Brown,2001-02,332817.0
1031,Malik Allen,2001-02,332817.0
1032,Loren Woods,2001-02,332817.0
1033,Maurice Evans,2001-02,332817.0
1034,Earl Watson,2001-02,332817.0
1035,Alvin Jones,2001-02,332817.0
1036,Damone Brown,2001-02,332817.0
1037,Alton Ford,2001-02,332817.0
1038,Ruben Boumtje-Boumtje,2001-02,332817.0
1039,Carlos Arroyo,2001-02,332817.0
1040,Jarron Collins,2001-02,332817.0
1041,Bobby Simmons,2001-02,332817.0
1042,Omar Cook,2001-02,292230.0
1043,Chris Andersen,2001-02,288171.0
1044,Sam Mack,2001-02,174598.0
1045,Charlie Bell,2001-02,89292.0
1046,Tang Hamilton,2001-02,60881.0
1047,Joe Crispin,2001-02,48705.0
1048,Dickey Simpkins,2001-02,26190.0
1049,Shaquille O'Neal,2002-03,23571429.0
1050,Kevin Garnett,2002-03,25200000.0
1051,Alonzo Mourning,2002-03,20629800.0
1052,Juwan Howard,2002-03,20625000.0
1053,Scottie Pippen,2002-03,19727524.0
1054,Karl Malone,2002-03,19250000.0
1055,Larry Johnson,2002-03,9610714.0
1056,Gary Payton,2002-03,12636117.0
1057,Rasheed Wallace,2002-03,16200000.0
1058,Shawn Kemp,2002-03,13651028.0
1059,Damon Stoudamire,2002-03,12375000.0
1060,Antonio McDyess,2002-03,12600000.0
1061,Ray Allen,2002-03,12375000.0
1062,Antoine Walker,2002-03,12375000.0
1063,Stephon Marbury,2002-03,12375000.0
1064,Vlade Divac,2002-03,11248076.0
1065,Bryant Reeves,2002-03,12999998.0
1066,Tom Gugliotta,2002-03,10892000.0
1067,Nick Van Exel,2002-03,11061234.0
1068,Elden Campbell,2002-03,8050000.0
1069,Terrell Brandon,2002-03,10175000.0
1070,Derrick Coleman,2002-03,9380000.0
1071,Glenn Robinson,2002-03,9860000.0
1072,Steve Smith,2002-03,9900000.0
1073,Kerry Kittles,2002-03,8966667.0
1074,Chris Dudley,2002-03,1030000.0
1075,Theo Ratliff,2002-03,9375000.0
1076,Matt Geiger,2002-03,8768480.0
1077,Jason Kidd,2002-03,9265000.0
1078,Kenny Anderson,2002-03,9185000.0
1079,Tyrone Hill,2002-03,6600000.0
1080,Clifford Robinson,2002-03,8421875.0
1081,Jamal Mashburn,2002-03,7750000.0
1082,Steve Nash,2002-03,5750000.0
1083,Alan Henderson,2002-03,7091250.0
1084,Donyell Marshall,2002-03,5186542.0
1085,Marcus Camby,2002-03,6750000.0
1086,Greg Ostertag,2002-03,7799996.0
1087,Luc Longley,2002-03,6900000.0
1088,Jermaine O'Neal,2002-03,6900000.0
1089,Erick Dampier,2002-03,6858500.0
1090,Wesley Person,2002-03,7000000.0
1091,Loy Vaught,2002-03,5364964.0
1092,Robert Horry,2002-03,5300000.0
1093,Jim McIlvaine,2002-03,4400000.0
1094,Jerry Stackhouse,2002-03,6375000.0
1095,Charlie Ward,2002-03,5570000.0
1096,Dale Davis,2002-03,8055000.0
1097,Lorenzen Wright,2002-03,6050000.0
1098,Chris Mills,2002-03,6000000.0
1099,Chris Childs,2002-03,1750000.0
1100,Darrell Armstrong,2002-03,4010000.0
1101,Bryon Russell,2002-03,1400000.0
1102,Brent Barry,2002-03,5040000.0
1103,Jason Caffey,2002-03,5250000.0
1104,Vitaly Potapenko,2002-03,5238750.0
1105,Bob Sura,2002-03,5639999.0
1106,Walt Williams,2002-03,1030000.0
1107,Scott Williams,2002-03,1030000.0
1108,Sam Cassell,2002-03,4850000.0
1109,Michael Olowokandi,2002-03,6061213.0
1110,Elton Brand,2002-03,4895656.0
1111,Eric Williams,2002-03,5004000.0
1112,Travis Best,2002-03,1400000.0
1113,Michael Stewart,2002-03,4160000.0
1114,Derek Strong,2002-03,4212000.0
1115,Mike Bibby,2002-03,8500000.0
1116,Rick Fox,2002-03,4340231.0
1117,Steve Francis,2002-03,4383581.0
1118,Derek Fisher,2002-03,3000000.0
1119,Eric Snow,2002-03,4125000.0
1120,Ervin Johnson,2002-03,3998679.0
1121,Brent Price,2002-03,4048000.0
1122,Travis Knight,2002-03,4000000.0
1123,Raef LaFrentz,2002-03,7270000.0
1124,Tracy Murray,2002-03,3740000.0
1125,Baron Davis,2002-03,3942922.0
1126,David Wesley,2002-03,3600000.0
1127,Antawn Jamison,2002-03,10067750.0
1128,Walter McCarty,2002-03,762435.0
1129,Anthony Peeler,2002-03,3350812.0
1130,Lamar Odom,2002-03,3557585.0
1131,Lawrence Funderburke,2002-03,3300000.0
1132,Lindsey Hunter,2002-03,3870912.0
1133,Malik Rose,2002-03,4370000.0
1134,Vince Carter,2002-03,10067750.0
1135,Jonathan Bender,2002-03,3226745.0
1136,Robert Traylor,2002-03,750000.0
1137,Othella Harrington,2002-03,2700000.0
1138,Wally Szczerbiak,2002-03,2933187.0
1139,Rodney Rogers,2002-03,2796000.0
1140,Jamie Feick,2002-03,2600000.0
1141,Eric Montross,2002-03,2720000.0
1142,Chris Crawford,2002-03,2750000.0
1143,Steve Kerr,2002-03,2625000.0
1144,Sean Rooks,2002-03,2640000.0
1145,Lucious Harris,2002-03,2640000.0
1146,Jason Williams,2002-03,5500000.0
1147,Richard Hamilton,2002-03,2681783.0
1148,Larry Hughes,2002-03,4546000.0
1149,Andre Miller,2002-03,2460709.0
1150,Dirk Nowitzki,2002-03,10067750.0
1151,Shawn Marion,2002-03,2265375.0
1152,Paul Pierce,2002-03,10067750.0
1153,Jason Terry,2002-03,2153934.0
1154,Bonzi Wells,2002-03,6300000.0
1155,Keon Clark,2002-03,4546000.0
1156,Corey Maggette,2002-03,2069764.0
1157,Michael Dickerson,2002-03,5500000.0
1158,Matt Harpring,2002-03,4000000.0
1159,Metta World Peace,2002-03,1904860.0
1160,James Posey,2002-03,1723606.0
1161,Pat Garrity,2002-03,2350000.0
1162,Dion Glover,2002-03,1584312.0
1163,Ricky Davis,2002-03,4546000.0
1164,Greg Foster,2002-03,401951.0
1165,Jeff Foster,2002-03,1571335.0
1166,Brian Skinner,2002-03,637435.0
1167,Kenny Thomas,2002-03,1557684.0
1168,Devean George,2002-03,4546000.0
1169,Al Harrington,2002-03,5060000.0
1170,Jumaine Jones,2002-03,1419026.0
1171,Scott Padgett,2002-03,612435.0
1172,Rafer Alston,2002-03,37344.0
1173,Hakeem Olajuwon,2002-03,5694231.0
1174,David Robinson,2002-03,10500000.0
1175,Dikembe Mutombo,2002-03,16105264.0
1176,Patrick Ewing,2002-03,1850000.0
1177,Tim Hardaway,2002-03,1000000.0
1178,Chris Webber,2002-03,14343750.0
1179,Arvydas Sabonis,2002-03,6850000.0
1180,John Stockton,2002-03,7875000.0
1181,Reggie Miller,2002-03,12046473.0
1182,Zydrunas Ilgauskas,2002-03,12375000.0
1183,Kobe Bryant,2002-03,12375000.0
1184,Shareef Abdur-Rahim,2002-03,12375000.0
1185,Vin Baker,2002-03,12375000.0
1186,Allen Iverson,2002-03,12375000.0
1187,Anfernee Hardaway,2002-03,12375000.0
1188,Latrell Sprewell,2002-03,12375000.0
1189,Rod Strickland,2002-03,1030000.0
1190,Jalen Rose,2002-03,12072500.0
1191,Grant Hill,2002-03,12072500.0
1192,Tracy McGrady,2002-03,12072500.0
1193,Tim Duncan,2002-03,12072500.0
1194,Keith Van Horn,2002-03,12072500.0
1195,Allan Houston,2002-03,14343750.0
1196,Eddie Jones,2002-03,11212500.0
1197,Brian Grant,2002-03,11027862.0
1198,Tim Thomas,2002-03,10750000.0
1199,Michael Finley,2002-03,11953125.0
1200,Shawn Bradley,2002-03,4000000.0
1201,Danny Manning,2002-03,900000.0
1202,Avery Johnson,2002-03,4991800.0
1203,Glen Rice,2002-03,9200000.0
1204,Kendall Gill,2002-03,1030000.0
1205,Christian Laettner,2002-03,5062500.0
1206,Horace Grant,2002-03,2661538.0
1207,Toni Kukoc,2002-03,8050000.0
1208,Bryant Stith,2002-03,2000000.0
1209,Charles Oakley,2002-03,1030000.0
1210,PJ Brown,2002-03,7044800.0
1211,Anthony Mason,2002-03,4370819.0
1212,Ron Mercer,2002-03,6750000.0
1213,Antonio Davis,2002-03,12000000.0
1214,Kelvin Cato,2002-03,6696000.0
1215,Austin Croshere,2002-03,6960000.0
1216,Tariq Abdul-Wahad,2002-03,5625000.0
1217,Bo Outlaw,2002-03,6585000.0
1218,Brevin Knight,2002-03,5000000.0
1219,Howard Eisley,2002-03,5312500.0
1220,Brad Miller,2002-03,4800000.0
1221,Ben Wallace,2002-03,5200000.0
1222,Danny Fortson,2002-03,5039068.0
1223,Corliss Williamson,2002-03,4500000.0
1224,Jahidi White,2002-03,4903750.0
1225,Cuttino Mobley,2002-03,4903750.0
1226,Rashard Lewis,2002-03,6233766.0
1227,Scot Pollard,2002-03,4826874.0
1228,Voshon Lenard,2002-03,824935.0
1229,Nick Anderson,2002-03,6101906.0
1230,Kurt Thomas,2002-03,4903750.0
1231,Adonal Foyle,2002-03,4400000.0
1232,Mark Jackson,2002-03,4530000.0
1233,Kenyon Martin,2002-03,4067160.0
1234,Greg Anthony,2002-03,1500000.0
1235,Lamond Murray,2002-03,4125000.0
1236,Jud Buechler,2002-03,3450000.0
1237,Tony Battie,2002-03,4000000.0
1238,Stromile Swift,2002-03,3639000.0
1239,Doug Christie,2002-03,6250000.0
1240,Mark Bryant,2002-03,1030000.0
1241,Chucky Atkins,2002-03,3600000.0
1242,Samaki Walker,2002-03,1540000.0
1243,Jerome Williams,2002-03,5250000.0
1244,Kevin Willis,2002-03,1030000.0
1245,Mikki Moore,2002-03,2459142.0
1246,Darius Miles,2002-03,3267960.0
1247,Antonio Daniels,2002-03,3375000.0
1248,Popeye Jones,2002-03,1030000.0
1249,Jon Barry,2002-03,3175000.0
1250,Marcus Fizer,2002-03,2946240.0
1251,Erick Strickland,2002-03,762435.0
1252,Matt Maloney,2002-03,2945716.0
1253,Gary Trent,2002-03,824935.0
1254,Mark Strickland,2002-03,60361.0
