,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
360,Eugene Jeter,1,2011,2011,"Dec 2, 1983",Los Angeles,California
361,Amir Johnson,14,2006,2019,"May 1, 1987",Los Angeles,California
362,Andy Johnson,4,1959,1962,"Nov 8, 1932",Los Angeles,California
363,Dennis Johnson*,14,1977,1990,"Sep 18, 1954",San Pedro,California
364,Kevin Johnson,12,1988,2000,"Mar 4, 1966",Sacramento,California
365,Orlando Johnson,3,2013,2016,"Mar 11, 1989",Monterey,California
366,Stanley Johnson,7,2016,2022,"May 29, 1996",Los Angeles,California
367,Bobby Jones,2,2007,2008,"Jan 9, 1984",Compton,California
368,Ozell Jones,2,1985,1986,"Nov 20, 1960",Long Beach,California
369,Phil Jordon,7,1957,1963,"Sep 12, 1933",Lakeport,California
370,Jason Kapono,9,2004,2012,"Feb 4, 1981",Long Beach,California
371,Adam Keefe,9,1993,2001,"Feb 22, 1970",Irvine,California
372,Rich Kelley,11,1976,1986,"Mar 23, 1953",San Mateo,California
373,Jason Kidd*,19,1995,2013,"Mar 23, 1973",San Francisco,California
374,Kyle Korver,17,2004,2020,"Mar 17, 1981",Lakewood,California
375,Joel Kramer,5,1979,1983,"Nov 30, 1955",San Diego,California
376,Frank Kudelka,4,1950,1953,"Jun 25, 1925",San Francisco,California
377,Edgar Lacey,1,1969,1969,"Aug 2, 1944",Los Angeles,California
378,John Lambert,7,1976,1982,"Jan 14, 1953",Berkeley,California
379,Trajan Langdon,3,2000,2002,"May 13, 1976",Palo Alto,California
380,Eric Leckner,8,1989,1997,"May 27, 1966",Inglewood,California
381,David Lee,2,1968,1969,"Mar 31, 1942",Modesto,California
382,Greg Lee,2,1975,1976,"Dec 12, 1951",Reseda,California
383,Malcolm Lee,3,2012,2015,"May 22, 1990",Riverside,California
384,Rock Lee,1,1982,1982,"May 1, 1955",La Jolla,California
385,Kawhi Leonard,10,2012,2021,"Jun 29, 1991",Los Angeles,California
386,Cliff Levingston,11,1983,1995,"Jan 4, 1961",San Diego,California
387,Todd Lichti,5,1990,1994,"Jan 8, 1967",Walnut Creek,California
388,Damian Lillard,10,2013,2022,"Jul 15, 1990",Oakland,California
389,Jeremy Lin,9,2011,2019,"Aug 23, 1988",Torrance,California
390,Ron Livingstone,2,1950,1951,"Oct 9, 1925",Oakland,California
391,Rob Lock,1,1989,1989,"May 22, 1966",Reedley,California
392,Don Lofgran,4,1951,1954,"Nov 8, 1929",Oakland,California
393,Brook Lopez,14,2009,2022,"Apr 1, 1988",North Hollywood,California
394,Robin Lopez,14,2009,2022,"Apr 1, 1988",North Hollywood,California
395,Jim Loscutoff,9,1956,1964,"Feb 4, 1930",San Francisco,California
396,Kevin Love,14,2009,2022,"Sep 7, 1988",Santa Monica,California
397,Stan Love,4,1972,1975,"Apr 9, 1949",Los Angeles,California
398,Mike Lynn,2,1970,1971,"Nov 25, 1945",Covina,California
399,Don MacLean,9,1993,2001,"Jan 16, 1970",Palo Alto,California
400,Tito Maddox,1,2003,2003,"Jun 7, 1981",Compton,California
401,Gerald Madkins,3,1994,1998,"Apr 18, 1969",Merced,California
402,Mark Madsen,9,2001,2009,"Jan 28, 1976",Walnut Creek,California
403,John Mandic,2,1949,1950,"Oct 3, 1919",Los Angeles,California
404,Kenyon Martin Jr.,2,2021,2022,"Jan 6, 2001",Gardena,California
405,Dan McClintock,1,2001,2001,"Apr 19, 1977",Fountain Valley,California
406,Jelani McCoy,8,1999,2008,"Dec 6, 1977",Oakland,California
407,Ben McDonald,4,1986,1989,"Jul 20, 1962",Torrance,California
408,Dominic McGuire,6,2008,2013,"Oct 20, 1985",San Diego,California
409,Carlton McKinney,2,1990,1992,"Oct 21, 1964",San Diego,California
410,Jordan McLaughlin,3,2020,2022,"Apr 9, 1996",Etiwanda,California
411,Mark McNamara,8,1983,1991,"Jun 8, 1959",San Jose,California
412,Joe McNamee,2,1951,1952,"Sep 24, 1926",San Francisco,California
413,Chris McNealy,3,1986,1988,"Jul 15, 1961",Fresno,California
414,De'Anthony Melton,4,2019,2022,"May 28, 1998",North Hollywood,California
415,Chimezie Metu,4,2019,2022,"Mar 22, 1997",Los Angeles,California
416,Dave Meyers,4,1976,1980,"Apr 21, 1953",San Diego,California
417,Vern Mikkelsen*,10,1950,1959,"Oct 21, 1928",Fresno,California
418,Andre Miller,17,2000,2016,"Mar 19, 1976",Los Angeles,California
419,Reggie Miller*,18,1988,2005,"Aug 24, 1965",Riverside,California
420,Chris Mills,10,1994,2003,"Jan 25, 1970",Los Angeles,California
421,Harold Miner,4,1993,1996,"May 5, 1971",Inglewood,California
422,Evan Mobley,1,2022,2022,"Jun 18, 2001",San Diego,California
423,Darius Morris,4,2012,2015,"Jan 3, 1991",Los Angeles,California
424,Red Morrison,3,1955,1958,"Apr 26, 1932",Fresno,California
425,Richard Morton,1,1989,1989,"Feb 2, 1966",San Francisco,California
426,Erwin Mueller,8,1967,1974,"Mar 12, 1944",Livermore,California
427,Shabazz Muhammad,5,2014,2018,"Nov 13, 1992",Los Angeles,California
428,Chris Munk,1,1991,1991,"Aug 5, 1967",San Francisco,California
429,Tod Murphy,5,1988,1994,"Dec 24, 1963",Long Beach,California
430,Lamond Murray,11,1995,2006,"Apr 20, 1973",Pasadena,California
431,Tracy Murray,12,1993,2004,"Jul 25, 1971",Los Angeles,California
432,Paul Napolitano,1,1949,1949,"Feb 3, 1923",Clayton,California
433,DeMarcus Nelson,1,2009,2009,"Nov 2, 1985",Oakland,California
434,Louie Nelson,5,1974,1978,"May 28, 1951",Los Angeles,California
435,Bob Netolicky,9,1968,1976,"Aug 2, 1942",San Francisco,California
436,Mike Niles,1,1981,1981,"Mar 31, 1955",Los Angeles,California
437,James Nunnally,3,2014,2021,"Jul 14, 1990",San Jose,California
438,David Nwaba,6,2017,2022,"Jan 14, 1993",Los Angeles,California
439,Charles O'Bannon,2,1998,1999,"Feb 22, 1975",Bellflower,California
440,Ed O'Bannon,2,1996,1997,"Aug 14, 1972",Los Angeles,California
441,J.J. O'Brien,1,2016,2016,"Apr 8, 1992",San Diego,California
442,Dick O'Keefe,4,1948,1951,"Sep 29, 1923",San Francisco,California
443,Mike O'Neill,1,1953,1953,"Aug 11, 1928",Berkeley,California
444,Kevin O'Shea,3,1951,1953,"Jul 10, 1925",San Francisco,California
445,Bud Ogden,2,1970,1971,"Dec 29, 1946",San Luis Obispo,California
446,Onyeka Okongwu,2,2021,2022,"Dec 11, 2000",Los Angeles,California
447,KZ Okpala,3,2020,2022,"Apr 28, 1999",Orange County,California
448,Cameron Oliver,2,2021,2022,"Jul 11, 1996",Oakland,California
449,Miye Oni,3,2020,2022,"Aug 4, 1997",Los Angeles,California
450,Jim Owens,2,1974,1975,"May 1, 1950",Los Angeles,California
451,Keith Owens,1,1992,1992,"May 31, 1969",San Francisco,California
452,Ray Owes,1,1997,1997,"Dec 11, 1972",San Bernardino,California
453,Milt Palacio,7,2000,2006,"Feb 7, 1978",Los Angeles,California
454,Bud Palmer,3,1947,1949,"Sep 14, 1921",Hollywood,California
455,Cherokee Parks,9,1996,2004,"Oct 11, 1972",Huntington Beach,California
456,Andrae Patterson,2,1999,2000,"Nov 12, 1975",Riverside,California
457,Steve Patterson,5,1972,1976,"Jun 24, 1948",Riverside,California
458,Tom Payne,1,1972,1972,"Nov 19, 1950",,California
459,Gary Payton*,17,1991,2007,"Jul 23, 1968",Oakland,California
460,Mike Penberthy,2,2001,2002,"Nov 29, 1974",Los Gatos,California
461,Desmond Penigar,1,2004,2004,"Jul 16, 1981",Upland,California
462,London Perrantes,1,2018,2018,"Oct 3, 1994",Los Angeles,California
463,Bob Peterson,3,1954,1956,"Jan 25, 1932",San Mateo,California
464,Paul Pierce*,19,1999,2017,"Oct 13, 1977",Oakland,California
465,Kevinn Pinkney,1,2007,2007,"Oct 20, 1983",Colton,California
466,Dwayne Polee,1,1987,1987,"Mar 2, 1963",Los Angeles,California
467,Jim Pollard*,7,1949,1955,"Jul 9, 1922",Oakland,California
468,Ralph Polson,1,1953,1953,"Oct 26, 1929",Riverside,California
469,Cliff Pondexter,3,1976,1978,"Sep 15, 1954",Fresno,California
470,Quincy Pondexter,7,2011,2019,"Mar 10, 1988",Fresno,California
471,Bob Portman,4,1970,1973,"Mar 22, 1947",San Francisco,California
472,Leon Powe,5,2007,2011,"Jan 22, 1984",Berkeley,California
473,Norman Powell,7,2016,2022,"May 25, 1993",San Diego,California
474,Tayshaun Prince,14,2003,2016,"Feb 28, 1980",Compton,California
475,Gabe Pruitt,2,2008,2009,"Apr 19, 1986",Los Angeles,California
476,Ivan Rabb,2,2018,2019,"Feb 4, 1997",Sacramento,California
477,Wally Rank,1,1981,1981,"Mar 1, 1958",Fort Ord,California
478,Marlon Redmond,2,1979,1980,"Apr 15, 1955",San Francisco,California
479,Kevin Restani,8,1975,1982,"Dec 23, 1951",San Francisco,California
480,Isaiah Rider,9,1994,2002,"Mar 12, 1971",Oakland,California
481,Ron Riley,4,1973,1976,"Nov 11, 1950",Los Angeles,California
482,Austin Rivers,10,2013,2022,"Aug 1, 1992",Santa Monica,California
483,Cliff Robinson,11,1980,1992,"Mar 13, 1960",Oakland,California
484,Jackie Robinson,3,1979,1982,"May 20, 1955",Los Angeles,California
485,Samuel Robinson,2,1971,1972,"Jan 1, 1948",Los Angeles,California
486,Jack Rocker,1,1948,1948,"Aug 12, 1922",Lindsay,California
487,Johnny Rogers,2,1987,1988,"Dec 30, 1963",Fullerton,California
488,Lorenzo Romar,5,1981,1985,"Nov 13, 1958",South Gate,California
489,John Rudometkin,3,1963,1965,"Jun 6, 1940",Santa Maria,California
490,Paul Ruffner,5,1971,1976,"Oct 15, 1948",Downey,California
491,Bob Rule,8,1968,1975,"Jun 29, 1944",Riverside,California
492,Bryon Russell,13,1994,2006,"Dec 31, 1970",San Bernardino,California
493,Jamal Sampson,5,2003,2007,"May 15, 1983",Inglewood,California
494,Alan Sawyer,1,1951,1951,"Jan 1, 1928",Long Beach,California
495,Brian Scalabrine,11,2002,2012,"Mar 18, 1978",Long Beach,California
496,Jordan Schakel,1,2022,2022,"Jun 13, 1998",Torrance,California
497,Fred Scolari,9,1947,1955,"Mar 1, 1922",San Francisco,California
498,Paul Scranton,1,1968,1968,"Apr 30, 1944",Los Angeles,California
499,Kenny Sears,8,1956,1964,"Aug 17, 1933",Watsonville,California
500,Jim Seminoff,4,1947,1950,"Sep 1, 1922",Los Angeles,California
501,Lynn Shackelford,1,1970,1970,"Aug 27, 1947",Burbank,California
502,Brian Shaw,14,1989,2003,"Mar 22, 1966",Oakland,California
503,Lonnie Shelton,10,1977,1986,"Oct 19, 1955",Bakersfield,California
504,Jose Slaughter,1,1983,1983,"Sep 9, 1960",Los Angeles,California
505,Craig Smith,6,2007,2012,"Nov 10, 1983",Inglewood,California
506,Greg Smith,5,2012,2016,"Jan 8, 1991",Vallejo,California
507,Phil Smith,9,1975,1983,"Apr 22, 1952",San Francisco,California
508,Reggie Smith,2,1993,1994,"Aug 21, 1970",San Jose,California
509,Robert Smith,7,1978,1985,"Mar 10, 1955",Los Angeles,California
510,Tony Snell,9,2014,2022,"Nov 10, 1991",Los Angeles,California
511,Kirk Snyder,4,2005,2008,"Jun 5, 1983",Los Angeles,California
512,Andre Spencer,2,1993,1994,"Jul 20, 1964",Stockton,California
513,Cassius Stanley,2,2021,2022,"Aug 18, 1999",Los Angeles,California
514,Joe Stephens,3,1997,2000,"Jan 28, 1973",Riverside,California
515,Alex Stepheson,1,2016,2016,"Aug 7, 1987",Los Angeles,California
516,DeShawn Stevenson,13,2001,2013,"Apr 3, 1981",Fresno,California
517,Derek Strong,10,1992,2001,"Feb 9, 1968",Los Angeles,California
518,Dane Suttle,2,1984,1985,"Aug 9, 1961",Los Angeles,California
519,Greg Sutton,3,1992,1996,"Dec 3, 1967",Santa Cruz,California
520,Keith Swagerty,2,1969,1970,"Oct 30, 1945",San Jose,California
521,Robert Swift,4,2005,2009,"Dec 3, 1985",Bakersfield,California
522,Anthony Taylor,1,1989,1989,"Nov 30, 1965",Los Angeles,California
523,Isaiah Taylor,2,2017,2018,"Jul 11, 1994",Hayward,California
524,Leonard Taylor,1,1990,1990,"May 2, 1966",Los Angeles,California
525,Ronald Taylor,3,1970,1972,"Nov 21, 1947",Torrance,California
526,Chuck Terry,5,1973,1977,"Sep 27, 1950",Long Beach,California
527,Claude Terry,6,1973,1978,"Jan 12, 1950",Modesto,California
528,Reggie Theus,13,1979,1991,"Oct 13, 1957",Inglewood,California
529,Peter Thibeaux,2,1985,1986,"Oct 3, 1961",Los Angeles,California
530,Dijon Thompson,2,2006,2007,"Feb 23, 1983",Los Angeles,California
531,Hollis Thompson,4,2014,2017,"Apr 3, 1991",Pasadena,California
532,Klay Thompson,9,2012,2022,"Feb 8, 1990",Los Angeles,California
533,Mychel Thompson,1,2012,2012,"Jun 1, 1988",Los Angeles,California
534,Stephen Thompson,1,1992,1992,"Dec 2, 1968",Los Angeles,California
535,Bob Thornton,8,1986,1996,"Jul 10, 1962",Los Angeles,California
536,Tom Tolbert,7,1989,1995,"Oct 16, 1965",Long Beach,California
537,Jack Toomay,3,1948,1950,"Aug 9, 1922",Ontario,California
538,Juan Toscano-Anderson,3,2020,2022,"Apr 10, 1993",Oakland,California
539,Raymond Townsend,3,1979,1982,"Dec 20, 1955",San Jose,California
540,Jeff Trepagnier,3,2002,2004,"Jul 11, 1979",Los Angeles,California
541,John Tschogl,3,1973,1975,"Apr 25, 1950",Chula Vista,California
542,Henry Turner,2,1990,1995,"Aug 18, 1966",Oakland,California
543,Jeremy Tyler,3,2012,2014,"Jun 21, 1991",San Diego,California
544,Jan van Breda Kolff,9,1975,1983,"Dec 16, 1951",Palos Verdes,California
545,Keith Van Horn,9,1998,2006,"Oct 23, 1975",Fullerton,California
546,Nick Vanos,2,1986,1987,"Apr 13, 1963",San Mateo,California
547,Jacque Vaughn,12,1998,2009,"Feb 11, 1975",Los Angeles,California
548,Pete Verhoeven,6,1982,1987,"Feb 15, 1959",Hanford,California
549,Gabe Vincent,3,2020,2022,"Jun 14, 1996",Modesto,California
550,Brett Vroman,1,1981,1981,"Dec 25, 1955",Hollywood,California
551,Jackson Vroman,2,2005,2006,"Jun 6, 1981",Laguna,California
552,Mark Wade,2,1988,1990,"Oct 15, 1965",Torrance,California
553,Tyrone Wallace,4,2018,2022,"Jun 10, 1994",Bakersfield,California
554,Jim Walsh,1,1958,1958,"Aug 29, 1930",San Francisco,California
555,Bill Walton*,10,1975,1987,"Nov 5, 1952",La Mesa,California
556,Luke Walton,10,2004,2013,"Mar 28, 1980",San Diego,California
557,Casper Ware,1,2014,2014,"Jan 17, 1990",Cerritos,California
558,David Wear,1,2015,2015,"Sep 21, 1990",Long Beach,California
559,Travis Wear,2,2015,2018,"Sep 21, 1990",Long Beach,California
560,Thomas Welsh,1,2019,2019,"Feb 3, 1996",Torrance,California
561,Russell Westbrook,14,2009,2022,"Nov 12, 1988",Long Beach,California
562,Paul Westphal*,12,1973,1984,"Nov 30, 1950",Torrance,California
563,Eric White,2,1988,1989,"Dec 30, 1965",San Francisco,California
564,Sidney Wicks,10,1972,1981,"Sep 19, 1949",Los Angeles,California
565,Michael Wiley,2,1981,1982,"Oct 16, 1957",Long Beach,California
566,Jamaal Wilkes*,12,1975,1986,"May 2, 1953",Berkeley,California
567,Brandon Williams,1,2022,2022,"Nov 22, 1999",Los Angeles,California
568,Derrick Williams,7,2012,2018,"May 25, 1991",Bellflower,California
569,Freeman Williams,6,1979,1986,"May 15, 1956",Los Angeles,California
570,Gene Williams,1,1970,1970,"Apr 1, 1947",San Francisco,California
571,Guy Williams,2,1985,1986,"Jul 1, 1960",Los Angeles,California
572,John Williams,8,1987,1995,"Oct 26, 1966",Los Angeles,California
573,Marcus Williams,4,2007,2010,"Dec 3, 1985",Los Angeles,California
574,Pete Williams,2,1986,1987,"Mar 10, 1965",Harbor City,California
575,Sam Williams,4,1982,1985,"Mar 7, 1959",Los Angeles,California
576,Scott Williams,15,1991,2005,"Mar 21, 1968",Hacienda Heights,California
577,Ziaire Williams,1,2022,2022,"Sep 12, 2001",Lancaster,California
578,Kevin Willis,21,1985,2007,"Sep 6, 1962",Los Angeles,California
579,D.J. Wilson,5,2018,2022,"Feb 19, 1996",Mount Shasta,California
580,Trevor Wilson,4,1991,1996,"Mar 16, 1968",Los Angeles,California
581,Willie Wise,9,1970,1978,"Mar 3, 1947",San Francisco,California
582,Jeff Withey,5,2014,2018,"Mar 7, 1990",San Diego,California
583,Christian Wood,6,2016,2022,"Sep 27, 1995",Long Beach,California
584,Antoine Wright,6,2006,2011,"Feb 6, 1984",West Covina,California
585,Brad Wright,2,1987,1988,"Mar 26, 1962",Hollywood,California
586,Delon Wright,7,2016,2022,"Apr 26, 1992",Los Angeles,California
587,Dorell Wright,11,2005,2015,"Dec 2, 1985",Los Angeles,California
588,Howard Wright,2,1991,1993,"Dec 20, 1967",San Diego,California
589,George Yardley*,7,1954,1960,"Nov 3, 1928",Hollywood,California
590,Gabe York,1,2022,2022,"Aug 2, 1993",West Covina,California
591,Nick Young,12,2008,2019,"Jun 1, 1985",Los Angeles,California
592,Tim Young,1,2000,2000,"Feb 6, 1976",Santa Cruz,California
593,Tyler Zeller,8,2013,2020,"Jan 17, 1990",Visalia,California
594,Chauncey Billups,17,1998,2014,"Sep 25, 1976",Denver,Colorado
595,Kaniel Dickens,3,2004,2008,"Jul 21, 1978",Denver,Colorado
596,Bob Doll,4,1947,1950,"Aug 10, 1919",Steamboat Springs,Colorado
597,Nick Fazekas,1,2008,2008,"Jun 17, 1985",Denver,Colorado
598,Eddie Gill,7,2001,2009,"Aug 16, 1978",Aurora,Colorado
599,Glen Gondrezick,6,1978,1983,"Aug 30, 1955",Boulder,Colorado
600,Grant Gondrezick,2,1987,1989,"Jan 19, 1963",Boulder,Colorado
601,Tom Hovasse,1,1995,1995,"Jan 31, 1967",Durango,Colorado
602,Joe Kleine,15,1986,2000,"Jan 4, 1962",Colorado Springs,Colorado
603,Darrick Martin,13,1995,2008,"Mar 6, 1971",Denver,Colorado
604,Eric McWilliams,1,1973,1973,"Apr 18, 1950",Denver,Colorado
605,Chuck Nevitt,9,1983,1994,"Jun 13, 1959",Cortez,Colorado
606,Don Putman,4,1947,1950,"Nov 13, 1922",Wray,Colorado
607,Michael Ruffin,9,2000,2009,"Jan 21, 1977",Denver,Colorado
608,Ron Shavlik,2,1957,1958,"Dec 4, 1933",Denver,Colorado
609,Jason Smith,11,2008,2019,"Mar 2, 1986",Greeley,Colorado
610,Derrick White,5,2018,2022,"Jul 2, 1994",Parker,Colorado
611,Charlie Williams,6,1968,1973,"Sep 5, 1943",Colorado Springs,Colorado
612,Chuck Williams,8,1971,1978,"Jun 6, 1946",Boulder,Colorado
613,Michael Adams,11,1986,1996,"Jan 19, 1963",Hartford,Connecticut
614,Chuck Aleksinas,1,1985,1985,"Feb 26, 1959",Litchfield,Connecticut
615,Courtney Alexander,3,2001,2003,"Apr 27, 1977",Bridgeport,Connecticut
616,John Bagley,11,1983,1994,"Apr 23, 1960",Bridgeport,Connecticut
617,Scott Burrell,8,1994,2001,"Jan 12, 1971",New Haven,Connecticut
618,Tom Callahan,1,1947,1947,"Jun 2, 1921",Stamford,Connecticut
619,Marcus Camby,17,1997,2013,"Mar 22, 1974",Hartford,Connecticut
620,Keith Closs,3,1998,2000,"Apr 3, 1976",Hartford,Connecticut
621,Chris Dudley,16,1988,2003,"Feb 22, 1965",Stamford,Connecticut
622,Kris Dunn,6,2017,2022,"Mar 18, 1994",New London,Connecticut
623,Johnny Egan,11,1962,1972,"Jan 31, 1939",Hartford,Connecticut
624,John Garris,1,1984,1984,"Jun 6, 1959",Bridgeport,Connecticut
625,Michael Gbinije,1,2017,2017,"Jun 5, 1992",Hartford,Connecticut
626,Mike Gminski,14,1981,1994,"Aug 3, 1959",Monroe,Connecticut
627,Ryan Gomes,8,2006,2014,"Sep 1, 1982",Waterbury,Connecticut
628,Aaron Jackson,1,2018,2018,"May 6, 1986",Hartford,Connecticut
629,Jim Johnstone,1,1983,1983,"Sep 20, 1960",New Canaan,Connecticut
630,Bob Knight,1,1955,1955,"Apr 30, 1929",Hartford,Connecticut
631,Bruce Kuczenski,1,1984,1984,"Feb 3, 1961",Bristol,Connecticut
632,Rick Mahorn,18,1981,1999,"Sep 21, 1958",Hartford,Connecticut
633,Tharon Mayes,1,1992,1992,"Sep 9, 1968",New Haven,Connecticut
634,Calvin Murphy*,13,1971,1983,"May 9, 1948",Norwalk,Connecticut
635,Jay Murphy,4,1985,1988,"Jun 26, 1962",Meriden,Connecticut
636,Bob Nash,5,1973,1979,"Aug 24, 1950",Hartford,Connecticut
637,Frank Oleynick,2,1976,1977,"Feb 20, 1955",Bridgeport,Connecticut
638,Worthy Patterson,1,1958,1958,"Jun 17, 1931",New Haven,Connecticut
639,John Pinone,1,1984,1984,"Feb 19, 1961",Hartford,Connecticut
640,Charles Smith,9,1989,1997,"Jul 16, 1965",Bridgeport,Connecticut
641,Chris Smith,3,1993,1995,"May 17, 1970",Bridgeport,Connecticut
642,Will Solomon,2,2002,2009,"Jul 20, 1978",Hartford,Connecticut
643,Greg Stokes,2,1986,1990,"Aug 5, 1963",New Haven,Connecticut
644,Corny Thompson,1,1983,1983,"Feb 5, 1960",Middletown,Connecticut
645,Tremont Waters,3,2020,2022,"Jan 10, 1998",New Haven,Connecticut
646,Tyson Wheeler,1,1999,1999,"Oct 8, 1975",New Britain,Connecticut
647,Jordan Williams,1,2012,2012,"Oct 11, 1990",Torrington,Connecticut
648,Sly Williams,7,1980,1986,"Jan 26, 1958",New Haven,Connecticut
649,John Williamson,8,1974,1981,"Nov 10, 1951",New Haven,Connecticut
650,Dexter Boney,1,1997,1997,"Apr 27, 1970",Wilmington,Delaware
651,Donte DiVincenzo,4,2019,2022,"Jan 31, 1997",Newark,Delaware
652,Trevon Duval,1,2019,2019,"Aug 3, 1998",New Castle,Delaware
653,A.J. English,2,1991,1992,"Jul 11, 1967",Wilmington,Delaware
654,Joey Graham,6,2006,2011,"Jun 11, 1982",Wilmington,Delaware
655,Stephen Graham,6,2006,2011,"Jun 11, 1982",Wilmington,Delaware
656,Walt Hazzard,10,1965,1974,"Apr 15, 1942",Wilmington,Delaware
657,Bones Hyland,1,2022,2022,"Sep 14, 2000",Wilmington,Delaware
658,Ronnie Murphy,1,1988,1988,"Jul 29, 1964",Dover,Delaware
659,Terence Stansbury,3,1985,1987,"Feb 27, 1961",Wilmington,Delaware
660,Johnny Austin,2,1967,1968,"Aug 31, 1944",Washington,District of Columbia
661,Thurl Bailey,12,1984,1999,"Apr 7, 1961",Washington,District of Columbia
662,Tim Bassett,7,1974,1980,"Apr 1, 1951",Washington,District of Columbia
663,John Battle,10,1986,1995,"Nov 9, 1962",Washington,District of Columbia
664,Elgin Baylor*,14,1959,1972,"Sep 16, 1934",Washington,District of Columbia
665,Dave Bing*,12,1967,1978,"Nov 24, 1943",Washington,District of Columbia
666,Adrian Branch,4,1987,1990,"Nov 17, 1963",Washington,District of Columbia
667,Austin Carr,10,1972,1981,"Mar 10, 1948",Washington,District of Columbia
668,Kenny Carr,10,1978,1987,"Aug 15, 1955",Washington,District of Columbia
669,Sid Catlett,1,1972,1972,"Apr 18, 1948",Washington,District of Columbia
670,Jerry Chambers,6,1967,1974,"Jul 18, 1943",Washington,District of Columbia
671,Randolph Childress,2,1996,1997,"Sep 21, 1972",Washington,District of Columbia
672,Bonzie Colson,1,2019,2019,"Jan 12, 1996",Washington,District of Columbia
673,Quinn Cook,5,2017,2021,"Mar 23, 1993",Washington,District of Columbia
674,Adrian Dantley*,15,1977,1991,"Feb 28, 1955",Washington,District of Columbia
675,Ed Davis,12,2011,2022,"Jun 5, 1989",Washington,District of Columbia
676,Johnny Dawkins,9,1987,1995,"Sep 28, 1963",Washington,District of Columbia
677,Marcus Derrickson,1,2019,2019,"Feb 1, 1996",Washington,District of Columbia
678,Sherman Douglas,12,1990,2001,"Sep 15, 1966",Washington,District of Columbia
679,Kevin Durant,14,2008,2022,"Sep 29, 1988",Washington,District of Columbia
680,John Duren,3,1981,1983,"Oct 30, 1958",Washington,District of Columbia
681,Blue Edwards,10,1990,1999,"Oct 31, 1965",Washington,District of Columbia
682,Sharrod Ford,1,2006,2006,"Jan 9, 1982",Washington,District of Columbia
683,Luka Garza,1,2022,2022,"Dec 27, 1998",Washington,District of Columbia
684,Claude Gregory,2,1986,1988,"Dec 26, 1958",Washington,District of Columbia
685,Fred Hetzel,6,1966,1971,"Jul 21, 1942",Washington,District of Columbia
686,Donald Hodge,5,1992,1996,"Feb 25, 1969",Washington,District of Columbia
687,Tom Hoover,5,1964,1969,"Jan 23, 1941",Washington,District of Columbia
