,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
403,John Mandic,2,1949,1950,1919-10-03,Los Angeles,California
404,Kenyon Martin Jr,2,2021,2022,2001-01-06,Gardena,California
405,Dan McClintock,1,2001,2001,1977-04-19,Fountain Valley,California
406,Jelani McCoy,8,1999,2008,1977-12-06,Oakland,California
407,Ben McDonald,4,1986,1989,1962-07-20,Torrance,California
408,Dominic McGuire,6,2008,2013,1985-10-20,San Diego,California
409,Carlton McKinney,2,1990,1992,1964-10-21,San Diego,California
410,Jordan McLaughlin,3,2020,2022,1996-04-09,Etiwanda,California
411,Mark McNamara,8,1983,1991,1959-06-08,San Jose,California
412,Joe McNamee,2,1951,1952,1926-09-24,San Francisco,California
413,Chris McNealy,3,1986,1988,1961-07-15,Fresno,California
414,De'Anthony Melton,4,2019,2022,1998-05-28,North Hollywood,California
415,Chimezie Metu,4,2019,2022,1997-03-22,Los Angeles,California
416,Dave Meyers,4,1976,1980,1953-04-21,San Diego,California
417,Vern Mikkelsen,10,1950,1959,1928-10-21,Fresno,California
418,Andre Miller,17,2000,2016,1976-03-19,Los Angeles,California
419,Reggie Miller,18,1988,2005,1965-08-24,Riverside,California
420,Chris Mills,10,1994,2003,1970-01-25,Los Angeles,California
421,Harold Miner,4,1993,1996,1971-05-05,Inglewood,California
422,Evan Mobley,1,2022,2022,2001-06-18,San Diego,California
423,Darius Morris,4,2012,2015,1991-01-03,Los Angeles,California
424,Red Morrison,3,1955,1958,1932-04-26,Fresno,California
425,Richard Morton,1,1989,1989,1966-02-02,San Francisco,California
426,Erwin Mueller,8,1967,1974,1944-03-12,Livermore,California
427,Shabazz Muhammad,5,2014,2018,1992-11-13,Los Angeles,California
428,Chris Munk,1,1991,1991,1967-08-05,San Francisco,California
429,Tod Murphy,5,1988,1994,1963-12-24,Long Beach,California
430,Lamond Murray,11,1995,2006,1973-04-20,Pasadena,California
431,Tracy Murray,12,1993,2004,1971-07-25,Los Angeles,California
432,Paul Napolitano,1,1949,1949,1923-02-03,Clayton,California
433,DeMarcus Nelson,1,2009,2009,1985-11-02,Oakland,California
434,Louie Nelson,5,1974,1978,1951-05-28,Los Angeles,California
435,Bob Netolicky,9,1968,1976,1942-08-02,San Francisco,California
436,Mike Niles,1,1981,1981,1955-03-31,Los Angeles,California
437,James Nunnally,3,2014,2021,1990-07-14,San Jose,California
438,David Nwaba,6,2017,2022,1993-01-14,Los Angeles,California
439,Charles O'Bannon,2,1998,1999,1975-02-22,Bellflower,California
440,Ed O'Bannon,2,1996,1997,1972-08-14,Los Angeles,California
441,JJ O'Brien,1,2016,2016,1992-04-08,San Diego,California
442,Dick O'Keefe,4,1948,1951,1923-09-29,San Francisco,California
443,Mike O'Neill,1,1953,1953,1928-08-11,Berkeley,California
444,Kevin O'Shea,3,1951,1953,1925-07-10,San Francisco,California
445,Bud Ogden,2,1970,1971,1946-12-29,San Luis Obispo,California
446,Onyeka Okongwu,2,2021,2022,2000-12-11,Los Angeles,California
447,KZ Okpala,3,2020,2022,1999-04-28,Orange County,California
448,Cameron Oliver,2,2021,2022,1996-07-11,Oakland,California
449,Miye Oni,3,2020,2022,1997-08-04,Los Angeles,California
450,Jim Owens,2,1974,1975,1950-05-01,Los Angeles,California
451,Keith Owens,1,1992,1992,1969-05-31,San Francisco,California
452,Ray Owes,1,1997,1997,1972-12-11,San Bernardino,California
453,Milt Palacio,7,2000,2006,1978-02-07,Los Angeles,California
454,Bud Palmer,3,1947,1949,1921-09-14,Hollywood,California
455,Cherokee Parks,9,1996,2004,1972-10-11,Huntington Beach,California
456,Andrae Patterson,2,1999,2000,1975-11-12,Riverside,California
457,Steve Patterson,5,1972,1976,1948-06-24,Riverside,California
458,Tom Payne,1,1972,1972,1950-11-19,nan,California
459,Gary Payton,17,1991,2007,1968-07-23,Oakland,California
460,Mike Penberthy,2,2001,2002,1974-11-29,Los Gatos,California
461,Desmond Penigar,1,2004,2004,1981-07-16,Upland,California
462,London Perrantes,1,2018,2018,1994-10-03,Los Angeles,California
463,Bob Peterson,3,1954,1956,1932-01-25,San Mateo,California
464,Paul Pierce,19,1999,2017,1977-10-13,Oakland,California
465,Kevinn Pinkney,1,2007,2007,1983-10-20,Colton,California
466,Dwayne Polee,1,1987,1987,1963-03-02,Los Angeles,California
467,Jim Pollard,7,1949,1955,1922-07-09,Oakland,California
468,Ralph Polson,1,1953,1953,1929-10-26,Riverside,California
469,Cliff Pondexter,3,1976,1978,1954-09-15,Fresno,California
470,Quincy Pondexter,7,2011,2019,1988-03-10,Fresno,California
471,Bob Portman,4,1970,1973,1947-03-22,San Francisco,California
472,Leon Powe,5,2007,2011,1984-01-22,Berkeley,California
473,Norman Powell,7,2016,2022,1993-05-25,San Diego,California
474,Tayshaun Prince,14,2003,2016,1980-02-28,Compton,California
475,Gabe Pruitt,2,2008,2009,1986-04-19,Los Angeles,California
476,Ivan Rabb,2,2018,2019,1997-02-04,Sacramento,California
477,Wally Rank,1,1981,1981,1958-03-01,Fort Ord,California
478,Marlon Redmond,2,1979,1980,1955-04-15,San Francisco,California
479,Kevin Restani,8,1975,1982,1951-12-23,San Francisco,California
480,Isaiah Rider,9,1994,2002,1971-03-12,Oakland,California
481,Ron Riley,4,1973,1976,1950-11-11,Los Angeles,California
482,Austin Rivers,10,2013,2022,1992-08-01,Santa Monica,California
483,Cliff Robinson,11,1980,1992,1960-03-13,Oakland,California
484,Jackie Robinson,3,1979,1982,1955-05-20,Los Angeles,California
485,Samuel Robinson,2,1971,1972,1948-01-01,Los Angeles,California
486,Jack Rocker,1,1948,1948,1922-08-12,Lindsay,California
487,Johnny Rogers,2,1987,1988,1963-12-30,Fullerton,California
488,Lorenzo Romar,5,1981,1985,1958-11-13,South Gate,California
489,John Rudometkin,3,1963,1965,1940-06-06,Santa Maria,California
490,Paul Ruffner,5,1971,1976,1948-10-15,Downey,California
491,Bob Rule,8,1968,1975,1944-06-29,Riverside,California
492,Bryon Russell,13,1994,2006,1970-12-31,San Bernardino,California
493,Jamal Sampson,5,2003,2007,1983-05-15,Inglewood,California
494,Alan Sawyer,1,1951,1951,1928-01-01,Long Beach,California
495,Brian Scalabrine,11,2002,2012,1978-03-18,Long Beach,California
496,Jordan Schakel,1,2022,2022,1998-06-13,Torrance,California
497,Fred Scolari,9,1947,1955,1922-03-01,San Francisco,California
498,Paul Scranton,1,1968,1968,1944-04-30,Los Angeles,California
499,Kenny Sears,8,1956,1964,1933-08-17,Watsonville,California
500,Jim Seminoff,4,1947,1950,1922-09-01,Los Angeles,California
501,Lynn Shackelford,1,1970,1970,1947-08-27,Burbank,California
502,Brian Shaw,14,1989,2003,1966-03-22,Oakland,California
503,Lonnie Shelton,10,1977,1986,1955-10-19,Bakersfield,California
504,Jose Slaughter,1,1983,1983,1960-09-09,Los Angeles,California
505,Craig Smith,6,2007,2012,1983-11-10,Inglewood,California
506,Greg Smith,5,2012,2016,1991-01-08,Vallejo,California
507,Phil Smith,9,1975,1983,1952-04-22,San Francisco,California
508,Reggie Smith,2,1993,1994,1970-08-21,San Jose,California
509,Robert Smith,7,1978,1985,1955-03-10,Los Angeles,California
510,Tony Snell,9,2014,2022,1991-11-10,Los Angeles,California
511,Kirk Snyder,4,2005,2008,1983-06-05,Los Angeles,California
512,Andre Spencer,2,1993,1994,1964-07-20,Stockton,California
513,Cassius Stanley,2,2021,2022,1999-08-18,Los Angeles,California
514,Joe Stephens,3,1997,2000,1973-01-28,Riverside,California
515,Alex Stepheson,1,2016,2016,1987-08-07,Los Angeles,California
516,DeShawn Stevenson,13,2001,2013,1981-04-03,Fresno,California
517,Derek Strong,10,1992,2001,1968-02-09,Los Angeles,California
518,Dane Suttle,2,1984,1985,1961-08-09,Los Angeles,California
519,Greg Sutton,3,1992,1996,1967-12-03,Santa Cruz,California
520,Keith Swagerty,2,1969,1970,1945-10-30,San Jose,California
521,Robert Swift,4,2005,2009,1985-12-03,Bakersfield,California
522,Anthony Taylor,1,1989,1989,1965-11-30,Los Angeles,California
523,Isaiah Taylor,2,2017,2018,1994-07-11,Hayward,California
524,Leonard Taylor,1,1990,1990,1966-05-02,Los Angeles,California
525,Ronald Taylor,3,1970,1972,1947-11-21,Torrance,California
526,Chuck Terry,5,1973,1977,1950-09-27,Long Beach,California
527,Claude Terry,6,1973,1978,1950-01-12,Modesto,California
528,Reggie Theus,13,1979,1991,1957-10-13,Inglewood,California
529,Peter Thibeaux,2,1985,1986,1961-10-03,Los Angeles,California
530,Dijon Thompson,2,2006,2007,1983-02-23,Los Angeles,California
531,Hollis Thompson,4,2014,2017,1991-04-03,Pasadena,California
532,Klay Thompson,9,2012,2022,1990-02-08,Los Angeles,California
533,Mychel Thompson,1,2012,2012,1988-06-01,Los Angeles,California
534,Stephen Thompson,1,1992,1992,1968-12-02,Los Angeles,California
535,Bob Thornton,8,1986,1996,1962-07-10,Los Angeles,California
536,Tom Tolbert,7,1989,1995,1965-10-16,Long Beach,California
537,Jack Toomay,3,1948,1950,1922-08-09,Ontario,California
538,Juan Toscano-Anderson,3,2020,2022,1993-04-10,Oakland,California
539,Raymond Townsend,3,1979,1982,1955-12-20,San Jose,California
540,Jeff Trepagnier,3,2002,2004,1979-07-11,Los Angeles,California
541,John Tschogl,3,1973,1975,1950-04-25,Chula Vista,California
542,Henry Turner,2,1990,1995,1966-08-18,Oakland,California
543,Jeremy Tyler,3,2012,2014,1991-06-21,San Diego,California
544,Jan van Breda Kolff,9,1975,1983,1951-12-16,Palos Verdes,California
545,Keith Van Horn,9,1998,2006,1975-10-23,Fullerton,California
546,Nick Vanos,2,1986,1987,1963-04-13,San Mateo,California
547,Jacque Vaughn,12,1998,2009,1975-02-11,Los Angeles,California
548,Pete Verhoeven,6,1982,1987,1959-02-15,Hanford,California
549,Gabe Vincent,3,2020,2022,1996-06-14,Modesto,California
550,Brett Vroman,1,1981,1981,1955-12-25,Hollywood,California
551,Jackson Vroman,2,2005,2006,1981-06-06,Laguna,California
552,Mark Wade,2,1988,1990,1965-10-15,Torrance,California
553,Tyrone Wallace,4,2018,2022,1994-06-10,Bakersfield,California
554,Jim Walsh,1,1958,1958,1930-08-29,San Francisco,California
555,Bill Walton,10,1975,1987,1952-11-05,La Mesa,California
556,Luke Walton,10,2004,2013,1980-03-28,San Diego,California
557,Casper Ware,1,2014,2014,1990-01-17,Cerritos,California
558,David Wear,1,2015,2015,1990-09-21,Long Beach,California
559,Travis Wear,2,2015,2018,1990-09-21,Long Beach,California
560,Thomas Welsh,1,2019,2019,1996-02-03,Torrance,California
561,Russell Westbrook,14,2009,2022,1988-11-12,Long Beach,California
562,Paul Westphal,12,1973,1984,1950-11-30,Torrance,California
563,Eric White,2,1988,1989,1965-12-30,San Francisco,California
564,Sidney Wicks,10,1972,1981,1949-09-19,Los Angeles,California
565,Michael Wiley,2,1981,1982,1957-10-16,Long Beach,California
566,Jamaal Wilkes,12,1975,1986,1953-05-02,Berkeley,California
567,Brandon Williams,1,2022,2022,1999-11-22,Los Angeles,California
568,Derrick Williams,7,2012,2018,1991-05-25,Bellflower,California
569,Freeman Williams,6,1979,1986,1956-05-15,Los Angeles,California
570,Gene Williams,1,1970,1970,1947-04-01,San Francisco,California
571,Guy Williams,2,1985,1986,1960-07-01,Los Angeles,California
572,John Williams,8,1987,1995,1966-10-26,Los Angeles,California
573,Marcus Williams,4,2007,2010,1985-12-03,Los Angeles,California
574,Pete Williams,2,1986,1987,1965-03-10,Harbor City,California
575,Sam Williams,4,1982,1985,1959-03-07,Los Angeles,California
576,Scott Williams,15,1991,2005,1968-03-21,Hacienda Heights,California
577,Ziaire Williams,1,2022,2022,2001-09-12,Lancaster,California
578,Kevin Willis,21,1985,2007,1962-09-06,Los Angeles,California
579,DJ Wilson,5,2018,2022,1996-02-19,Mount Shasta,California
580,Trevor Wilson,4,1991,1996,1968-03-16,Los Angeles,California
581,Willie Wise,9,1970,1978,1947-03-03,San Francisco,California
582,Jeff Withey,5,2014,2018,1990-03-07,San Diego,California
583,Christian Wood,6,2016,2022,1995-09-27,Long Beach,California
584,Antoine Wright,6,2006,2011,1984-02-06,West Covina,California
585,Brad Wright,2,1987,1988,1962-03-26,Hollywood,California
586,Delon Wright,7,2016,2022,1992-04-26,Los Angeles,California
587,Dorell Wright,11,2005,2015,1985-12-02,Los Angeles,California
588,Howard Wright,2,1991,1993,1967-12-20,San Diego,California
589,George Yardley,7,1954,1960,1928-11-03,Hollywood,California
590,Gabe York,1,2022,2022,1993-08-02,West Covina,California
591,Nick Young,12,2008,2019,1985-06-01,Los Angeles,California
592,Tim Young,1,2000,2000,1976-02-06,Santa Cruz,California
593,Tyler Zeller,8,2013,2020,1990-01-17,Visalia,California
594,Chauncey Billups,17,1998,2014,1976-09-25,Denver,Colorado
595,Kaniel Dickens,3,2004,2008,1978-07-21,Denver,Colorado
596,Bob Doll,4,1947,1950,1919-08-10,Steamboat Springs,Colorado
597,Nick Fazekas,1,2008,2008,1985-06-17,Denver,Colorado
598,Eddie Gill,7,2001,2009,1978-08-16,Aurora,Colorado
599,Glen Gondrezick,6,1978,1983,1955-08-30,Boulder,Colorado
600,Grant Gondrezick,2,1987,1989,1963-01-19,Boulder,Colorado
601,Tom Hovasse,1,1995,1995,1967-01-31,Durango,Colorado
602,Joe Kleine,15,1986,2000,1962-01-04,Colorado Springs,Colorado
603,Darrick Martin,13,1995,2008,1971-03-06,Denver,Colorado
604,Eric McWilliams,1,1973,1973,1950-04-18,Denver,Colorado
605,Chuck Nevitt,9,1983,1994,1959-06-13,Cortez,Colorado
606,Don Putman,4,1947,1950,1922-11-13,Wray,Colorado
607,Michael Ruffin,9,2000,2009,1977-01-21,Denver,Colorado
608,Ron Shavlik,2,1957,1958,1933-12-04,Denver,Colorado
609,Jason Smith,11,2008,2019,1986-03-02,Greeley,Colorado
610,Derrick White,5,2018,2022,1994-07-02,Parker,Colorado
611,Charlie Williams,6,1968,1973,1943-09-05,Colorado Springs,Colorado
612,Chuck Williams,8,1971,1978,1946-06-06,Boulder,Colorado
613,Michael Adams,11,1986,1996,1963-01-19,Hartford,Connecticut
614,Chuck Aleksinas,1,1985,1985,1959-02-26,Litchfield,Connecticut
615,Courtney Alexander,3,2001,2003,1977-04-27,Bridgeport,Connecticut
616,John Bagley,11,1983,1994,1960-04-23,Bridgeport,Connecticut
617,Scott Burrell,8,1994,2001,1971-01-12,New Haven,Connecticut
618,Tom Callahan,1,1947,1947,1921-06-02,Stamford,Connecticut
619,Marcus Camby,17,1997,2013,1974-03-22,Hartford,Connecticut
620,Keith Closs,3,1998,2000,1976-04-03,Hartford,Connecticut
621,Chris Dudley,16,1988,2003,1965-02-22,Stamford,Connecticut
622,Kris Dunn,6,2017,2022,1994-03-18,New London,Connecticut
623,Johnny Egan,11,1962,1972,1939-01-31,Hartford,Connecticut
624,John Garris,1,1984,1984,1959-06-06,Bridgeport,Connecticut
625,Michael Gbinije,1,2017,2017,1992-06-05,Hartford,Connecticut
626,Mike Gminski,14,1981,1994,1959-08-03,Monroe,Connecticut
627,Ryan Gomes,8,2006,2014,1982-09-01,Waterbury,Connecticut
628,Aaron Jackson,1,2018,2018,1986-05-06,Hartford,Connecticut
629,Jim Johnstone,1,1983,1983,1960-09-20,New Canaan,Connecticut
630,Bob Knight,1,1955,1955,1929-04-30,Hartford,Connecticut
631,Bruce Kuczenski,1,1984,1984,1961-02-03,Bristol,Connecticut
632,Rick Mahorn,18,1981,1999,1958-09-21,Hartford,Connecticut
633,Tharon Mayes,1,1992,1992,1968-09-09,New Haven,Connecticut
634,Calvin Murphy,13,1971,1983,1948-05-09,Norwalk,Connecticut
635,Jay Murphy,4,1985,1988,1962-06-26,Meriden,Connecticut
636,Bob Nash,5,1973,1979,1950-08-24,Hartford,Connecticut
637,Frank Oleynick,2,1976,1977,1955-02-20,Bridgeport,Connecticut
638,Worthy Patterson,1,1958,1958,1931-06-17,New Haven,Connecticut
639,John Pinone,1,1984,1984,1961-02-19,Hartford,Connecticut
640,Charles Smith,9,1989,1997,1965-07-16,Bridgeport,Connecticut
641,Chris Smith,3,1993,1995,1970-05-17,Bridgeport,Connecticut
642,Will Solomon,2,2002,2009,1978-07-20,Hartford,Connecticut
643,Greg Stokes,2,1986,1990,1963-08-05,New Haven,Connecticut
644,Corny Thompson,1,1983,1983,1960-02-05,Middletown,Connecticut
645,Tremont Waters,3,2020,2022,1998-01-10,New Haven,Connecticut
646,Tyson Wheeler,1,1999,1999,1975-10-08,New Britain,Connecticut
647,Jordan Williams,1,2012,2012,1990-10-11,Torrington,Connecticut
648,Sly Williams,7,1980,1986,1958-01-26,New Haven,Connecticut
649,John Williamson,8,1974,1981,1951-11-10,New Haven,Connecticut
650,Dexter Boney,1,1997,1997,1970-04-27,Wilmington,Delaware
651,Donte DiVincenzo,4,2019,2022,1997-01-31,Newark,Delaware
652,Trevon Duval,1,2019,2019,1998-08-03,New Castle,Delaware
653,AJ English,2,1991,1992,1967-07-11,Wilmington,Delaware
654,Joey Graham,6,2006,2011,1982-06-11,Wilmington,Delaware
655,Stephen Graham,6,2006,2011,1982-06-11,Wilmington,Delaware
656,Walt Hazzard,10,1965,1974,1942-04-15,Wilmington,Delaware
657,Bones Hyland,1,2022,2022,2000-09-14,Wilmington,Delaware
658,Ronnie Murphy,1,1988,1988,1964-07-29,Dover,Delaware
659,Terence Stansbury,3,1985,1987,1961-02-27,Wilmington,Delaware
660,Johnny Austin,2,1967,1968,1944-08-31,Washington,District of Columbia
661,Thurl Bailey,12,1984,1999,1961-04-07,Washington,District of Columbia
662,Tim Bassett,7,1974,1980,1951-04-01,Washington,District of Columbia
663,John Battle,10,1986,1995,1962-11-09,Washington,District of Columbia
664,Elgin Baylor,14,1959,1972,1934-09-16,Washington,District of Columbia
665,Dave Bing,12,1967,1978,1943-11-24,Washington,District of Columbia
666,Adrian Branch,4,1987,1990,1963-11-17,Washington,District of Columbia
667,Austin Carr,10,1972,1981,1948-03-10,Washington,District of Columbia
668,Kenny Carr,10,1978,1987,1955-08-15,Washington,District of Columbia
669,Sid Catlett,1,1972,1972,1948-04-18,Washington,District of Columbia
670,Jerry Chambers,6,1967,1974,1943-07-18,Washington,District of Columbia
671,Randolph Childress,2,1996,1997,1972-09-21,Washington,District of Columbia
672,Bonzie Colson,1,2019,2019,1996-01-12,Washington,District of Columbia
673,Quinn Cook,5,2017,2021,1993-03-23,Washington,District of Columbia
674,Adrian Dantley,15,1977,1991,1955-02-28,Washington,District of Columbia
675,Ed Davis,12,2011,2022,1989-06-05,Washington,District of Columbia
676,Johnny Dawkins,9,1987,1995,1963-09-28,Washington,District of Columbia
677,Marcus Derrickson,1,2019,2019,1996-02-01,Washington,District of Columbia
678,Sherman Douglas,12,1990,2001,1966-09-15,Washington,District of Columbia
679,Kevin Durant,14,2008,2022,1988-09-29,Washington,District of Columbia
680,John Duren,3,1981,1983,1958-10-30,Washington,District of Columbia
681,Blue Edwards,10,1990,1999,1965-10-31,Washington,District of Columbia
682,Sharrod Ford,1,2006,2006,1982-01-09,Washington,District of Columbia
683,Luka Garza,1,2022,2022,1998-12-27,Washington,District of Columbia
684,Claude Gregory,2,1986,1988,1958-12-26,Washington,District of Columbia
685,Fred Hetzel,6,1966,1971,1942-07-21,Washington,District of Columbia
686,Donald Hodge,5,1992,1996,1969-02-25,Washington,District of Columbia
687,Tom Hoover,5,1964,1969,1941-01-23,Washington,District of Columbia
688,John Hummer,6,1971,1976,1948-05-04,Washington,District of Columbia
689,Frank Jackson,4,2019,2022,1998-05-04,Washington,District of Columbia
690,Mike Jackson,4,1973,1976,1949-07-31,Washington,District of Columbia
691,Chris Johnson,3,2011,2013,1985-07-15,Washington,District of Columbia
692,DerMarr Johnson,7,2001,2008,1980-05-05,Washington,District of Columbia
693,Anthony Jones,3,1987,1990,1962-09-13,Washington,District of Columbia
694,Collis Jones,4,1972,1975,1949-07-03,Washington,District of Columbia
695,Johnny Jones,2,1968,1969,1943-03-12,Washington,District of Columbia
696,Eddie Jordan,7,1978,1984,1955-01-29,Washington,District of Columbia
697,Tim Legler,10,1990,2000,1966-12-26,Washington,District of Columbia
698,Cedric Lewis,1,1996,1996,1969-09-24,Washington,District of Columbia
699,Gene Littles,6,1970,1975,1943-06-29,Washington,District of Columbia
700,Sidney Lowe,4,1984,1990,1960-01-21,Washington,District of Columbia
701,John Lucas III,8,2006,2017,1982-11-21,Washington,District of Columbia
702,Bill Martin,3,1986,1988,1962-08-16,Washington,District of Columbia
703,Roger Mason,10,2003,2014,1980-09-10,Washington,District of Columbia
704,Mike Morrison,1,1990,1990,1967-08-16,Washington,District of Columbia
705,Lawrence Moten,3,1996,1998,1972-03-25,Washington,District of Columbia
706,Moochie Norris,9,1997,2006,1973-07-27,Washington,District of Columbia
707,Patrick Patterson,11,2011,2021,1989-03-14,Washington,District of Columbia
708,Curtis Perry,8,1971,1978,1948-09-13,Washington,District of Columbia
709,Jamorko Pickett,1,2022,2022,1997-12-24,Washington,District of Columbia
710,Dominic Pressley,1,1989,1989,1964-05-30,Washington,District of Columbia
711,Don Reid,8,1996,2003,1973-12-30,Washington,District of Columbia
712,Bernard Robinson,3,2005,2007,1980-12-26,Washington,District of Columbia
713,Thomas Robinson,5,2013,2017,1991-03-17,Washington,District of Columbia
714,Craig Shelton,2,1981,1982,1957-05-01,Washington,District of Columbia
715,Tom Sluby,1,1985,1985,1962-02-18,Washington,District of Columbia
716,Charles Smith,3,1990,1996,1967-11-29,Washington,District of Columbia
717,Michael Smith,7,1995,2001,1972-03-28,Washington,District of Columbia
718,Donell Taylor,2,2006,2007,1982-07-26,Washington,District of Columbia
719,Fatty Taylor,8,1970,1977,1946-03-13,Washington,District of Columbia
720,John Thompson,2,1965,1966,1941-09-02,Washington,District of Columbia
721,John Tresvant,9,1965,1973,1939-11-06,Washington,District of Columbia
722,Anthony Tucker,1,1995,1995,1969-04-04,Washington,District of Columbia
723,John Turner,1,1992,1992,1967-11-30,Washington,District of Columbia
