,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
97,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,BOS,20.0,208.28,120.20188,2004-05,1407240.0,Boston,Massachusetts,Boston Celtics,32.3546679,-89.3985283,United States,38.0,-97.0,42.366303,-71.062228
98,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,BOS,21.0,208.28,120.20188,2005-06,1512840.0,Boston,Massachusetts,Boston Celtics,32.3546679,-89.3985283,United States,38.0,-97.0,42.366303,-71.062228
99,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,BOS,22.0,208.28,116.119552,2006-07,1618320.0,Boston,Massachusetts,Boston Celtics,32.3546679,-89.3985283,United States,38.0,-97.0,42.366303,-71.062228
100,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,MIN,23.0,208.28,120.20188,2007-08,2480885.0,Minneapolis,Minnesota,Minnesota Timberwolves,32.3546679,-89.3985283,United States,38.0,-97.0,44.9795,-93.2761
101,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,MIN,24.0,208.28,120.20188,2008-09,11000000.0,Minneapolis,Minnesota,Minnesota Timberwolves,32.3546679,-89.3985283,United States,38.0,-97.0,44.9795,-93.2761
102,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,MIN,25.0,208.28,120.20188,2009-10,12000000.0,Minneapolis,Minnesota,Minnesota Timberwolves,32.3546679,-89.3985283,United States,38.0,-97.0,44.9795,-93.2761
103,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,UTA,26.0,208.28,127.00576,2010-11,13000000.0,Salt Lake City,Utah,Utah Jazz,32.3546679,-89.3985283,United States,38.0,-97.0,40.768333,-111.901111
104,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,UTA,27.0,208.28,131.088088,2011-12,14000000.0,Salt Lake City,Utah,Utah Jazz,32.3546679,-89.3985283,United States,38.0,-97.0,40.768333,-111.901111
105,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,UTA,28.0,208.28,131.088088,2012-13,15000000.0,Salt Lake City,Utah,Utah Jazz,32.3546679,-89.3985283,United States,38.0,-97.0,40.768333,-111.901111
106,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,CHA,29.0,208.28,131.088088,2013-14,13500000.0,Charlotte,North Carolina,Charlotte Hornets,32.3546679,-89.3985283,United States,38.0,-97.0,35.225,-80.839167
107,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,CHA,29.0,208.28,131.088088,2013-14,13500000.0,Charlotte,North Carolina,Charlotte Hornets,32.3546679,-89.3985283,United States,38.0,-97.0,35.225,-80.839167
108,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,CHA,30.0,208.28,131.088088,2014-15,13500000.0,Charlotte,North Carolina,Charlotte Hornets,32.3546679,-89.3985283,United States,38.0,-97.0,35.225,-80.839167
109,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,CHA,30.0,208.28,131.088088,2014-15,13500000.0,Charlotte,North Carolina,Charlotte Hornets,32.3546679,-89.3985283,United States,38.0,-97.0,35.225,-80.839167
110,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,CHA,31.0,208.28,131.088088,2015-16,13500000.0,Charlotte,North Carolina,Charlotte Hornets,32.3546679,-89.3985283,United States,38.0,-97.0,35.225,-80.839167
111,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,CHA,31.0,208.28,131.088088,2015-16,13500000.0,Charlotte,North Carolina,Charlotte Hornets,32.3546679,-89.3985283,United States,38.0,-97.0,35.225,-80.839167
112,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,IND,32.0,208.28,131.088088,2016-17,10230179.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
113,Al Jefferson,14,2005,2018,1985,Monticello,Mississippi,NaN,15th overall,1st round,Boston Celtics,2004,IND,33.0,208.28,127.00576,2017-18,9769821.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
114,Al Thornton,4,2008,2011,1983,Perry,Georgia,Florida State University,14th overall,1st round,Los Angeles Clippers,2007,LAC,24.0,203.2,99.79024,2007-08,1652280.0,Los Angeles,California,LA Clippers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
115,Al Thornton,4,2008,2011,1983,Perry,Georgia,Florida State University,14th overall,1st round,Los Angeles Clippers,2007,LAC,25.0,203.2,99.79024,2008-09,1776240.0,Los Angeles,California,LA Clippers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
116,Al Thornton,4,2008,2011,1983,Perry,Georgia,Florida State University,14th overall,1st round,Los Angeles Clippers,2007,WAS,26.0,203.2,99.79024,2009-10,1900200.0,Washington DC,Washington DC,Washington Wizards,32.1656221,-82.9000751,United States,38.0,-97.0,38.8982,-77.0209
117,Al Thornton,4,2008,2011,1983,Perry,Georgia,Florida State University,14th overall,1st round,Los Angeles Clippers,2007,GSW,27.0,203.2,106.59412,2010-11,2814196.0,San Francisco,California,Golden State Warriors,32.1656221,-82.9000751,United States,38.0,-97.0,37.768056,-122.3875
118,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,LAC,20.0,205.74,97.52228,2010-11,2563320.0,Los Angeles,California,LA Clippers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
119,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,NOH,21.0,205.74,97.52228,2011-12,2755560.0,New Orleans,Louisiana,New Orleans Pelicans,32.1656221,-82.9000751,United States,38.0,-97.0,29.948889,-90.081944
120,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,NOH,22.0,205.74,97.52228,2012-13,2947800.0,New Orleans,Louisiana,New Orleans Pelicans,32.1656221,-82.9000751,United States,38.0,-97.0,29.948889,-90.081944
121,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,NOP,23.0,205.74,97.52228,2013-14,3700000.0,New Orleans,Louisiana,New Orleans Pelicans,32.1656221,-82.9000751,United States,38.0,-97.0,29.948889,-90.081944
122,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,DAL,24.0,205.74,97.52228,2014-15,981084.0,Dallas,Texas,Dallas Mavericks,32.1656221,-82.9000751,United States,38.0,-97.0,32.790556,-96.810278
123,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,POR,25.0,205.74,97.52228,2015-16,8042895.0,Portland,Oregon,Portland Trail Blazers,32.1656221,-82.9000751,United States,38.0,-97.0,45.531667,-122.666667
124,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,POR,26.0,205.74,99.79024,2016-17,7680965.0,Portland,Oregon,Portland Trail Blazers,32.1656221,-82.9000751,United States,38.0,-97.0,45.531667,-122.666667
125,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,POR,27.0,205.74,99.79024,2017-18,7319035.0,Portland,Oregon,Portland Trail Blazers,32.1656221,-82.9000751,United States,38.0,-97.0,45.531667,-122.666667
126,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,POR,28.0,205.74,99.79024,2018-19,6957105.0,Portland,Oregon,Portland Trail Blazers,32.1656221,-82.9000751,United States,38.0,-97.0,45.531667,-122.666667
127,Al-Farouq Aminu,11,2011,2021,1990,Atlanta,Georgia,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,ORL,29.0,203.2,99.79024,2019-20,9258000.0,Orlando,Florida,Orlando Magic,32.1656221,-82.9000751,United States,38.0,-97.0,28.539167,-81.383611
128,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,23.0,198.12,99.79024,2005-06,398762.0,Charlotte,North Carolina,Charlotte Hornets,46.729553,-94.6858998,United States,38.0,-97.0,35.225,-80.839167
129,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,23.0,198.12,99.79024,2005-06,398762.0,Charlotte,North Carolina,Charlotte Hornets,46.729553,-94.6858998,United States,38.0,-97.0,35.225,-80.839167
130,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,198.12,99.79024,2006-07,102131.0,Charlotte,North Carolina,Charlotte Hornets,46.729553,-94.6858998,United States,38.0,-97.0,35.225,-80.839167
131,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,198.12,99.79024,2006-07,102131.0,Charlotte,North Carolina,Charlotte Hornets,46.729553,-94.6858998,United States,38.0,-97.0,35.225,-80.839167
132,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,TOR,29.0,198.12,99.79024,2011-12,,Toronto,Canada,Toronto Raptors,46.729553,-94.6858998,United States,38.0,-97.0,43.643333,-79.379167
133,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,TOR,30.0,198.12,99.79024,2012-13,885120.0,Toronto,Canada,Toronto Raptors,46.729553,-94.6858998,United States,38.0,-97.0,43.643333,-79.379167
134,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,BKN,31.0,198.12,99.79024,2013-14,947907.0,Brooklyn,New York,Brooklyn Nets,46.729553,-94.6858998,United States,38.0,-97.0,40.682661,-73.975225
135,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,BKN,32.0,198.12,99.79024,2014-15,1276061.0,Brooklyn,New York,Brooklyn Nets,46.729553,-94.6858998,United States,38.0,-97.0,40.682661,-73.975225
136,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,WAS,33.0,198.12,99.79024,2015-16,4000000.0,Washington DC,Washington DC,Washington Wizards,46.729553,-94.6858998,United States,38.0,-97.0,38.8982,-77.0209
137,Alan Anderson,8,2006,2017,1982,Minneapolis,Minnesota,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,LAC,34.0,198.12,99.79024,2016-17,1315448.0,Los Angeles,California,LA Clippers,46.729553,-94.6858998,United States,38.0,-97.0,34.043056,-118.267222
138,Alan Williams,4,2016,2019,1993,Phoenix,Arizona,"University of California, Santa Barbara",Undrafted,Undrafted,Undrafted,Undrafted,PHX,23.0,203.2,117.93392,2015-16,114284.0,Phoenix,Arizona,Phoenix Suns,34.0489281,-111.0937311,United States,38.0,-97.0,33.445833,-112.071389
139,Alan Williams,4,2016,2019,1993,Phoenix,Arizona,"University of California, Santa Barbara",Undrafted,Undrafted,Undrafted,Undrafted,PHX,24.0,203.2,117.93392,2016-17,874636.0,Phoenix,Arizona,Phoenix Suns,34.0489281,-111.0937311,United States,38.0,-97.0,33.445833,-112.071389
140,Alan Williams,4,2016,2019,1993,Phoenix,Arizona,"University of California, Santa Barbara",Undrafted,Undrafted,Undrafted,Undrafted,PHX,25.0,203.2,120.20188,2017-18,6000000.0,Phoenix,Arizona,Phoenix Suns,34.0489281,-111.0937311,United States,38.0,-97.0,33.445833,-112.071389
141,Alan Williams,4,2016,2019,1993,Phoenix,Arizona,"University of California, Santa Barbara",Undrafted,Undrafted,Undrafted,Undrafted,BKN,26.0,203.2,120.20188,2018-19,77250.0,Brooklyn,New York,Brooklyn Nets,34.0489281,-111.0937311,United States,38.0,-97.0,40.682661,-73.975225
142,Alando Tucker,3,2008,2010,1984,Lockport,Illinois,University of Wisconsin,29th overall,1st round,Phoenix Suns,2007,PHX,24.0,198.12,92.98636,2007-08,931920.0,Phoenix,Arizona,Phoenix Suns,40.6331249,-89.3985283,United States,38.0,-97.0,33.445833,-112.071389
143,Alando Tucker,3,2008,2010,1984,Lockport,Illinois,University of Wisconsin,29th overall,1st round,Phoenix Suns,2007,PHX,25.0,198.12,92.98636,2008-09,1001880.0,Phoenix,Arizona,Phoenix Suns,40.6331249,-89.3985283,United States,38.0,-97.0,33.445833,-112.071389
144,Alando Tucker,3,2008,2010,1984,Lockport,Illinois,University of Wisconsin,29th overall,1st round,Phoenix Suns,2007,MIN,26.0,198.12,92.98636,2009-10,1071720.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.6331249,-89.3985283,United States,38.0,-97.0,44.9795,-93.2761
145,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,20.0,198.12,91.625584,2011-12,2020200.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
146,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,21.0,198.12,91.625584,2012-13,2171640.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
147,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,22.0,198.12,95.707912,2013-14,2323200.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
148,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,23.0,198.12,95.707912,2014-15,3201369.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
149,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,24.0,198.12,97.068688,2015-16,9213484.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
150,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,25.0,198.12,97.068688,2016-17,9904495.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
151,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,UTA,26.0,198.12,97.068688,2017-18,10845506.0,Salt Lake City,Utah,Utah Jazz,37.9642529,-91.8318334,United States,38.0,-97.0,40.768333,-111.901111
152,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,SAC,27.0,198.12,97.068688,2018-19,11536515.0,Sacramento,California,Sacramento Kings,37.9642529,-91.8318334,United States,38.0,-97.0,38.580361,-121.499611
153,Alec Burks,11,2012,2022,1991,Grandview,Missouri,University of Colorado,12th overall,1st round,Utah Jazz,2011,PHI,28.0,198.12,97.068688,2019-20,1620564.0,Philadelphia,Pennsylvania,Philadelphia 76ers,37.9642529,-91.8318334,United States,38.0,-97.0,39.901111,-75.171944
154,Alec Peters,1,2018,2018,1995,Washington,Illinois,Valparaiso University,54th overall,2nd round,Phoenix Suns,2017,PHX,23.0,205.74,106.59412,2017-18,77250.0,Phoenix,Arizona,Phoenix Suns,40.6331249,-89.3985283,United States,38.0,-97.0,33.445833,-112.071389
155,Aleksandar Radojevic,2,2000,2005,1976,Herceg Novi,Montenegro,Barton County Community College,12th overall,1st round,Toronto Raptors,1999,TOR,23.0,220.98,111.13004,1999-00,1325000.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
156,Aleksandar Radojevic,2,2000,2005,1976,Herceg Novi,Montenegro,Barton County Community College,12th overall,1st round,Toronto Raptors,1999,UTA,28.0,220.98,113.398,2004-05,720046.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
157,Alex Abrines,3,2017,2019,1993,Palma de Mallorca,Spain,NaN,32nd overall,2nd round,Oklahoma City Thunder,2013,OKC,23.0,198.12,86.18248,2016-17,5994764.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,,35.463333,-97.515
158,Alex Abrines,3,2017,2019,1993,Palma de Mallorca,Spain,NaN,32nd overall,2nd round,Oklahoma City Thunder,2013,OKC,24.0,198.12,86.18248,2017-18,5725000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,,35.463333,-97.515
159,Alex Abrines,3,2017,2019,1993,Palma de Mallorca,Spain,NaN,32nd overall,2nd round,Oklahoma City Thunder,2013,OKC,25.0,198.12,90.7184,2018-19,5455236.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,,35.463333,-97.515
160,Alex Acker,2,2006,2009,1983,Compton,California,Pepperdine University,60th overall,2nd round,Detroit Pistons,2005,DET,23.0,195.58,83.91452,2005-06,398762.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0,42.341111,-83.055
161,Alex Acker,2,2006,2009,1983,Compton,California,Pepperdine University,60th overall,2nd round,Detroit Pistons,2005,LAC,26.0,195.58,83.91452,2008-09,711517.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
162,Alex Caruso,5,2018,2022,1994,College Station,Texas,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,24.0,195.58,84.368112,2017-18,77250.0,Los Angeles,California,Los Angeles Lakers,31.9685988,-99.9018131,United States,38.0,-97.0,34.043056,-118.267222
163,Alex Caruso,5,2018,2022,1994,College Station,Texas,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,25.0,195.58,84.368112,2018-19,77250.0,Los Angeles,California,Los Angeles Lakers,31.9685988,-99.9018131,United States,38.0,-97.0,34.043056,-118.267222
164,Alex Caruso,5,2018,2022,1994,College Station,Texas,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,26.0,195.58,84.368112,2019-20,2750000.0,Los Angeles,California,Los Angeles Lakers,31.9685988,-99.9018131,United States,38.0,-97.0,34.043056,-118.267222
165,Alex Garcia,2,2004,2005,1980,Orlandia,Brazil,NaN,Undrafted,Undrafted,Undrafted,Undrafted,SAS,24.0,190.5,88.45044,2003-04,366931.0,San Antonio,Texas,San Antonio Spurs,,,International,,,29.426944,-98.4375
166,Alex Garcia,2,2004,2005,1980,Orlandia,Brazil,NaN,Undrafted,Undrafted,Undrafted,Undrafted,NOH,25.0,190.5,88.45044,2004-05,620046.0,New Orleans,Louisiana,New Orleans Pelicans,,,International,,,29.948889,-90.081944
167,Alex Kirk,1,2015,2015,1991,Los Alamos,New Mexico,University of New Mexico,Undrafted,Undrafted,Undrafted,Undrafted,CLE,23.0,213.36,111.13004,2014-15,214871.0,Cleveland,Ohio,Cleveland Cavaliers,34.5199402,-105.8700901,United States,38.0,-97.0,41.496389,-81.688056
168,Alex Len,9,2014,2022,1993,Antratsit,Ukraine,University of Maryland,5th overall,1st round,Phoenix Suns,2013,PHX,21.0,215.9,115.66596,2013-14,3492720.0,Phoenix,Arizona,Phoenix Suns,,,International,,,33.445833,-112.071389
169,Alex Len,9,2014,2022,1993,Antratsit,Ukraine,University of Maryland,5th overall,1st round,Phoenix Suns,2013,PHX,22.0,215.9,115.66596,2014-15,3649920.0,Phoenix,Arizona,Phoenix Suns,,,International,,,33.445833,-112.071389
170,Alex Len,9,2014,2022,1993,Antratsit,Ukraine,University of Maryland,5th overall,1st round,Phoenix Suns,2013,PHX,23.0,215.9,117.93392,2015-16,3807120.0,Phoenix,Arizona,Phoenix Suns,,,International,,,33.445833,-112.071389
171,Alex Len,9,2014,2022,1993,Antratsit,Ukraine,University of Maryland,5th overall,1st round,Phoenix Suns,2013,PHX,24.0,215.9,117.93392,2016-17,4823621.0,Phoenix,Arizona,Phoenix Suns,,,International,,,33.445833,-112.071389
172,Alex Len,9,2014,2022,1993,Antratsit,Ukraine,University of Maryland,5th overall,1st round,Phoenix Suns,2013,PHX,25.0,215.9,113.398,2017-18,4187599.0,Phoenix,Arizona,Phoenix Suns,,,International,,,33.445833,-112.071389
